Achromobacter xylosoxidans,Acidovorax avenae,Acinetobacter baumannii,Acinetobacter johnsonii,Acinetobacter junii,Acinetobacter lwoffii,Acinetobacter schindleri,Actinomyces oris,Aeromicrobium choanae,Aeromonas caviae,Agrococcus carbonis,Alicycliphilus denitrificans,Aquabacterium olei,Azospirillum brasilense,Blastococcus saxobsidens,Brachybacterium saurashtrense,Bradyrhizobium diazoefficiens,Bradyrhizobium japonicum,Bradyrhizobium oligotrophicum,Bradyrhizobium sp.,Brevundimonas diminuta,Brevundimonas naejangsanensis,Brevundimonas vesicularis,Burkholderia cenocepacia,Burkholderia gladioli,Caulobacter flavus,Clavibacter michiganensis,Comamonas aquatica,Comamonas testosteroni,Corynebacterium aurimucosum,Corynebacterium imitans,Corynebacterium jeikeium,Corynebacterium kroppenstedtii,Corynebacterium matruchotii,Corynebacterium simulans,Corynebacterium singulare,Corynebacterium striatum,Corynebacterium ureicelerivorans,Croceicoccus naphthovorans,Cupriavidus basilensis,Cupriavidus metallidurans,Cupriavidus necator,Cupriavidus taiwanensis,Cutibacterium acnes,Cutibacterium avidum,Cutibacterium granulosum,Deinococcus ficus,Deinococcus geothermalis,Deinococcus gobiensis,Deinococcus wulumuqiensis,Delftia tsuruhatensis,Dermacoccus nishinomiyaensis,Dietzia lutea,Enterobacter cloacae,Escherichia coli,Friedmanniella luteola,Geodermatophilus obscurus,Gordonia bronchialis,Gordonia terrae,Haematobacter massiliensis,Janibacter indicus,Janibacter limosus,Klebsiella pneumoniae,Kocuria flava,Kocuria indica,Kocuria palustris,Kocuria rhizophila,Kocuria rosea,Kocuria turfanensis,Kytococcus sedentarius,Lysobacter enzymogenes,Marmoricola scoriae,Massilia lutea,Massilia oculi,Massilia putida,Methylobacterium aquaticum,Methylobacterium brachiatum,Methylobacterium nodulans,Methylobacterium phyllosphaerae,Methylobacterium radiotolerans,Methylorubrum extorquens,Methylorubrum populi,Microbacterium aurum,Microbacterium foliorum,Microbacterium hominis,Microbacterium oxydans,Microbacterium paraoxydans,Microbacterium sediminis,Micrococcus luteus,Microlunatus phosphovorus,Micropruina glycogenica,Microvirga ossetica,Modestobacter marinus,Moraxella osloensis,Mycobacterium avium,Nakamurella multipartita,Neisseria subflava,Nocardioides daphniae,Nocardioides dokdonensis,Novosphingobium aromaticivorans,Novosphingobium resinovorum,Ornithinimicrobium flavum,Pannonibacter phragmitetus,Paracoccus aminovorans,Paracoccus contaminans,Paracoccus denitrificans,Paracoccus yeei,Phenylobacterium zucineum,Pseudomonas aeruginosa,Pseudomonas fluorescens,Pseudomonas mendocina,Pseudomonas oryzihabitans,Pseudomonas putida,Pseudomonas resinovorans,Pseudomonas stutzeri,Pseudoxanthomonas suwonensis,Ralstonia pickettii,Ramlibacter tataouinensis,Rathayibacter festucae,Rhizobium leguminosarum,Rhizorhabdus dicambivorans,Rhodobacter sphaeroides,Rhodococcus fascians,Rhodococcus opacus,Rhodopseudomonas palustris,Roseateles depolymerans,Roseomonas gilardii,Rothia dentocariosa,Rothia mucilaginosa,Rubrivivax gelatinosus,Salmonella enterica,Sorangium cellulosum,Sphingobium amiense,Sphingobium cloacae,Sphingobium yanoikuyae,Sphingomonas koreensis,Sphingomonas melonis,Sphingomonas paucimobilis,Sphingomonas sanxanigenens,Sphingomonas wittichii,Sphingopyxis granuli,Sphingopyxis macrogoltabida,Staphylococcus epidermidis,Stenotrophomonas acidaminiphila,Stenotrophomonas maltophilia,Stenotrophomonas rhizophila,Streptococcus mitis,Streptococcus oralis,Streptococcus pneumoniae,Streptomyces hygroscopicus,Streptomyces lydicus,Variovorax boronicumulans,Variovorax paradoxus,Xanthobacter autotrophicus,Xanthomonas campestris,Label
125,151,1147,613,398,479,763,374,51,0,104,216,263,118,141,100,605,583,261,292,701,471,576,114,82,106,74,182,3287,42,0,106,20,134,39,69,88,133,327,182,8359,88,124,21803,225,318,163,98,234,2275,609,524,75,124,730,35,192,520,385,90,770,158,301,119,626,1680,157,322,274,1084,340,223,34,112,85,80,452,49,183,846,920,558,329,38,47,74,257,158,5316,53,62,44,242,10651,383,87,457,91,141,355,305,104,112,224,416,194,1986,98,1097,155,171,138,306,0,731,1344,1280,176,36,115,111,239,0,122,524,112,238,271,928,191,497,103,348,319,2083,185,616,109,145,224,486,633,358,289,1032,148,306,309,225,0,221,116,184,113,320,HKG
370,346,181,286,77,344,0,1989,70,251,58,521,779,157,95,823,2735,2884,986,1461,557,947,1348,165,121,154,121,201,4709,55,61,476,51,417,156,63,198,239,114,346,27757,179,346,124452,431,792,76,88,251,216,230,1658,67,275,394,67,117,212,203,136,795,257,862,80,712,399,149,106,72,288,133,140,50,117,130,1036,2143,210,964,5740,2484,1881,148,219,70,106,314,57,14920,46,36,85,104,3208,281,96,216,98,167,145,144,70,102,97,598,359,571,143,364,161,89,113,244,3856,205,135,4195,315,77,153,176,200,181,173,2325,443,101,1715,257,398,0,264,205,300,458,376,1532,290,218,246,233,159,89,85,673,55,647,423,309,334,89,197,396,344,682,HKG
68,0,109,0,28,0,35,254,0,0,32,0,0,107,25,223,44,66,0,0,25971,6139,2386,0,0,231,29,0,0,3427,927,2824,149,184,20488,3607,6818,5507,141,0,524,0,88,173300,4202,2469,0,0,0,0,0,95,257,0,246,0,31,152,163,151,2806,128,288,39,414,1661,138,70,55,852,56,0,0,0,0,89,58,32,0,0,206,89,161,0,0,59,356,0,79378,25,23,0,25,22769,0,32,162,25,0,0,52,44,90,183,338,211,1410,251,42,54,58,0,43,0,83,99,143,0,0,113,64,179,0,66,158,0,38,735,323,0,0,54,0,102,0,0,298,53,223,57,0,34,6624,116,226,30,1739,445,755,0,128,0,0,50,6323,HKG
0,0,1231,7103,84,2633,73,5833,0,0,0,65,96,0,0,0,246,211,84,127,91,132,201,0,0,0,34,26,499,612,135,637,173,764,1635,576,1511,558,0,29,3383,31,43,488845,802,5457,0,64,0,35,137,1676,40,138,120,0,0,189,358,352,835,94,453,28,974,316,186,42,33,204,40,0,0,48,40,44,229,0,108,363,323,218,50,0,0,0,176,0,4396,0,28,0,29,2196,0,54,306,0,0,0,0,0,82,107,334,137,1178,0,352,464,36,46,460,0,191,0,568,34,0,93,0,149,106,84,168,48,455,3895,5301,54,0,0,0,0,249,52,303,0,0,0,0,68,47952,30,254,22,4303,3574,2104,0,0,0,43,64,1683,IEV
303,210,0,479,0,298,0,86,25,0,0,582,992,86,24,0,3239,3501,1098,1736,33,39,0,94,68,38,64,105,3467,34,58,94,20,51,62,50,46,358,0,909,39374,261,377,74373,222,183,0,0,39,94,245,819,0,0,428,87,29,283,0,0,154,46,0,33,93,785,0,30,0,94,94,116,42,95,80,144,2233,102,659,2334,3054,1665,40,45,0,62,0,0,1336,37,0,39,59,1010,158,36,36,36,42,0,73,0,72,34,137,32,209,34,271,56,28,28,106,2396,83,43,5917,326,36,144,63,100,90,0,2420,443,43,42,227,404,979,72,101,82,154,93,318,62,79,111,108,46,599,32,316,39,80,64,46,0,0,208,413,346,161,IEV
227,152,596,1215,96,450,0,1993,39,251,38,327,516,169,141,90,1300,1327,445,763,254,427,803,179,76,62,101,87,2685,493,254,443,37,524,949,1979,835,744,0,264,19987,167,279,269089,662,1521,35,127,95,141,276,6649,51,212,317,270,164,625,117,325,2509,500,126,76,1103,1151,765,155,70,1150,87,303,57,260,110,466,1525,169,444,1409,1894,1202,481,83,80,99,308,42,11985,91,88,106,523,18340,348,338,654,71,147,161,83,54,198,230,858,275,3251,71,256,278,53,349,535,4946,134,64,3231,253,32,182,140,423,241,154,1097,225,1070,1467,702,285,1652,156,136,248,471,129,949,106,149,134,148,116,213,60,1420,230,1037,992,764,0,167,177,288,189,1367,IEV
321,223,1689,9246,164,40366,573,2250,33,118,106,327,353,172,95,111,609,701,203,306,545,293,666,237,89,84,167,489,1956,198,169,253,346,639,676,452,540,1016,127,152,6299,133,292,204398,899,3416,20,63,41,387,2188,3066,52,250,236,95,82,681,133,362,846,130,441,45,1746,1343,222,186,59,786,418,116,36,150,73,122,686,94,207,689,672,408,262,186,124,243,244,87,5571,35,37,69,174,6272,291,162,325,28,57,97,173,35,224,238,798,191,1644,50,517,376,122,328,1331,5792,1177,103,1226,375,79,119,95,293,0,129,596,338,552,1019,1104,641,1582,114,119,166,539,115,1190,84,101,140,99,93,190,181,973,462,427,367,146,356,87,189,479,137,259766,IEV
0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,228,295,106,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,3371,0,57,160,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,186,0,0,362,266,147,0,0,0,0,0,0,89,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,50,0,0,78,0,0,0,594,59,0,0,0,0,0,0,215,51,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,62,37,0,IEV
201,74,169,853,0,667,0,237,41,0,36,122,46,173,73,34,173,193,61,106,159,69,108,260,90,95,75,0,1007,43,0,183,32,60,204,83,119,138,133,41,1467,79,185,271077,288,439,21,51,37,42,98,271,32,245,70,97,145,1414,99,135,117,41,0,50,495,622,0,111,34,113,74,81,0,96,49,1145,2597,563,834,1108,3284,2666,304,79,102,124,0,59,1122,53,56,116,159,1433,4967,710,403,37,72,227,131,37,49,84,171,102,6157,127,235,125,44,40,159,0,118,83,251,131,36,160,256,155,154,328,377,38,165,146,297,73,660,148,254,316,409,485,2750,445,339,230,0,171,126,62,407,92,208,168,214,0,192,210,455,76,455,IEV
286,221,1513,18501,205,16025,566,1347,94,0,211,333,394,250,136,122,1726,2174,493,857,2796,1605,1679,119,91,122,117,163,3351,566,394,608,222,323,2241,872,1185,1210,92,181,15977,140,252,251627,547,2627,23,73,23,295,388,1215,188,142,291,109,139,363,432,459,4496,1361,88,170,1280,4939,413,288,224,606,739,192,160,4112,314,177,953,90,365,990,1856,1013,375,125,203,1017,658,76,10456,91,117,71,154,87802,647,241,559,112,138,169,120,440,264,352,919,311,3215,154,591,260,98,400,1514,6578,1711,777,2733,210,56,208,133,421,64,171,1541,157,432,909,1906,233,866,137,164,158,838,239,1191,153,150,179,177,185,382,417,3842,854,915,1029,685,325,123,137,261,207,750,IEV
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,IEV
223,194,26555,186325,4672,123792,12840,168,81,1033,149,681,77,99,166,924,50,0,26,0,1088,669,503,97,97,74,119,298,5249,127,74,261,0,34,142,125,214,128,72,57,161,119,212,1503,227,85,683,150,167,1591,231,487,404,217,305,309,144,77,81,92,172,138,250,778,12082,35379,814,1462,1190,327,185,182,942,5098,932,92,148,48,0,0,580,116,228,282,111,584,1571,110,1762,353,743,38,386,333018,208,786,79,97,102,119,136,169,349,414,1010,409,1751,48,602,237,350,28,586,12199,3106,377,102,230,119,95,106,410,90,159,165,54,74,969,2400,88,1905,119,82,105,662,73,371,56,78,99,174,121,255,1712,3123,937,91,184,44,282,130,159,273,49,236,IEV
174,145,1087,923,1457,568,126,656,32,0,38,243,539,109,80,51,1671,1856,481,1041,70,49,478,105,62,41,57,153,2769,146,60,144,82,273,579,146,721,337,286,148,15802,110,229,125756,387,2365,29,107,52,94,152,1668,43,169,107,30,70,96,76,50,270,64,304,192,2052,584,4557,868,245,180,255,62,33,82,77,130,862,56,286,766,1650,690,563,64,57,64,0,109,4283,30,136,34,325,14967,246,144,357,31,45,830,78,39,217,77,157,48,912,41,214,171,52,65,396,3744,185,265,2481,337,0,152,68,132,100,79,1236,209,167,661,1772,251,1089,72,57,100,256,96,614,72,89,106,141,95,275,127,562,97,1194,841,696,0,250,117,265,224,473,IEV
166,112,121,253,36,164,0,1257,30,0,53,296,471,106,98,31,1543,1764,576,940,115,86,126,137,57,29,53,194,2305,95,62,141,0,139,212,204,139,101,0,422,17576,90,201,55792,623,848,27,324,57,506,103,1327,31,110,336,75,109,1117,73,178,182,38,213,31,2470,655,269,145,41,151,43,126,0,76,78,106,1250,75,342,1647,1392,974,493,81,114,57,0,40,3046,58,38,32,432,2230,3090,1834,211,30,41,0,53,26,65,105,285,101,1197,32,1266,326,34,112,204,0,173,43,2861,190,49,72,72,140,0,205,1162,248,128,1089,346,257,378,83,85,87,187,63,534,80,66,57,0,65,333,32,459,33,492,422,300,378,93,138,235,185,1633,IEV
438,228,1671,6077,295,2282,250,489,253,0,250,248,127,429,1431,209,176,236,100,153,374,463,714,308,181,158,280,132,4201,522,299,901,46,146,1416,1438,834,984,196,67,421,188,440,18490,502,413,346,792,769,979,175,1283,132,195,421,1073,1962,664,168,375,812,265,1018,326,9454,5439,651,2186,446,857,291,1399,247,731,300,352,852,285,253,448,1662,846,509,324,200,316,411,137,8829,348,270,326,3977,10863,700,1434,121,339,525,442,236,251,350,315,548,259,2758,233,661,270,152,119,1518,7872,390,331,197,338,243,253,320,632,296,336,853,113,839,284,653,246,853,478,315,544,930,468,1891,351,364,406,360,368,1498,373,1260,448,561,402,432,502,239,241,554,272,669,IEV
231,132,0,0,0,119,0,3687,28,0,0,289,466,193,25,31,1931,2170,630,1100,1293,2376,9210,83,83,210,79,45,2977,0,0,82,0,476,0,0,0,47,339,188,17088,134,253,19342,106,134,0,0,53,31,137,1050,0,150,485,28,45,93,0,182,2168,128,0,130,787,719,1681,146,112,63,158,49,0,52,43,103,867,124,341,1124,1948,954,50,0,0,1221,0,0,13964,23,27,40,45,28876,332,31,189,30,50,168,93,38,322,758,3951,761,5794,198,270,108,33,0,127,3297,203,202,2978,164,30,162,149,1006,79,60,1640,172,128,5438,157,211,0,117,142,484,817,252,3146,259,246,172,190,215,0,176,675,117,655,7377,813,0,202,62,168,257,424,IEV
435,336,408,1890,246,607,131,803,280,152,293,516,775,323,919,448,370,498,192,312,808,533,727,367,190,211,395,329,6802,53,73,314,69,219,122,264,164,299,393,104,2522,229,459,10977,134,300,283,558,798,722,242,1286,229,358,276,446,1663,379,307,136,2579,756,619,202,4677,4181,300,448,261,893,1021,819,94,277,228,495,837,219,370,1145,1390,1201,2121,272,450,537,535,379,7037,639,5066,220,1024,2065,348,19732,49,513,755,612,355,500,178,302,729,276,1574,247,652,220,146,530,590,10019,566,1312,634,650,129,254,287,631,51,320,1087,283,921,324,118,436,1903,773,333,560,1357,432,1891,515,373,384,454,698,47,831,2906,416,163,168,54,654,268,207,515,174,542,TPE
210,282,412,1175,228,700,335,1233,67,0,58,499,571,194,281,114,501,459,166,293,901,970,1395,147,84,125,109,821,7906,94,77,358,47,344,170,222,186,384,294,153,6883,142,201,53224,285,1392,88,242,214,1004,753,694,113,211,167,194,340,1922,345,122,870,154,540,76,1747,2176,162,156,67,534,150,700,92,420,306,223,645,132,255,661,1356,868,2395,109,211,323,383,124,8617,278,183,86,318,2274,374,3722,578,126,226,510,181,91,142,109,273,126,936,145,481,115,132,162,356,4745,3054,233,1212,376,35,128,293,261,0,170,595,186,830,397,11018,202,917,168,437,587,1770,471,2710,281,432,394,230,445,118,227,2050,205,354,651,276,0,232,178,474,152,294,TPE
600,257,336,739,279,535,237,566,98,319,161,448,908,265,445,881,1708,1861,559,970,951,416,505,128,115,156,147,471,4477,256,205,884,55,96,226,292,382,865,169,333,19061,169,362,41040,218,875,173,152,272,1070,284,434,186,329,404,124,676,218,352,834,2358,399,645,266,6700,32426,2282,531,323,7364,224,432,61,705,178,270,1120,183,400,1420,2027,1151,770,134,146,154,252,139,16273,120,400,169,437,4370,369,151,61,238,298,447,180,277,164,231,495,249,1925,166,493,182,264,181,519,7412,1466,716,2690,486,47,238,221,417,0,145,1486,318,593,340,402,440,436,271,198,335,1022,259,1341,222,325,239,224,253,173,265,1634,112,186,159,113,411,144,208,366,263,259,TPE
506,404,573,746,101,222,40,93,395,0,265,1186,260,398,463,283,403,423,239,225,542,495,890,544,187,196,418,295,7631,31,74,245,0,36,0,91,90,89,2437,118,1887,282,497,3657,221,256,287,775,189,789,157,771,131,303,133,1720,635,314,196,634,2434,1150,320,292,573,1728,0,355,258,744,2123,1317,87,175,130,192,365,203,137,422,710,476,1600,350,814,575,728,291,2081,4840,36291,253,522,921,510,39206,67,1013,1406,1986,706,792,773,592,472,620,1810,330,1032,319,145,59,492,13985,424,2467,582,742,248,637,1032,779,42,576,1493,137,228,51,77,353,2075,419,1358,1447,1894,856,1219,2205,934,1215,2752,6907,56,1561,4415,715,91,0,0,1062,420,368,673,369,896,TPE
