"","species","SGP001","SGP002","SGP003","SGP004","SGP005","SGP006","SGP007","SGP008","SGP009","SGP010","SGP011","SGP012","SGP013","SGP014","SGP015","SGP016","SGP017","SGP018","SGP019","SGP020","SGP021","SGP022","SGP023","SGP024","SGP025","SGP026","SGP027","SGP028","SGP029","SGP030","SGP031","SGP032","SGP033","SGP034","SGP035","SGP036","SGP037","SGP038","SGP039","SGP040","SGP041","SGP042","SGP043","SGP044","SGP045","SGP046","SGP047","SGP048","HKG001","HKG002","HKG003","HKG004","HKG005","HKG006","HKG007","HKG008","HKG009","HKG010","HKG011","HKG012","HKG013","HKG014","HKG015","HKG016","HKG017","HKG018","HKG019","HKG020","HKG021","HKG022","HKG023","HKG024","HKG025","HKG026","HKG027","HKG028","HKG029","HKG030","HKG031","HKG032","HKG033","HKG034","HKG035","HKG036","HKG037","HKG038","HKG039","HKG040","HKG041","HKG042","HKG043","HKG044","HKG045","HKG046","HKG047","HKG048","HKG049","TPE001","TPE002","TPE003","TPE004","TPE005","TPE006","TPE007","TPE008","TPE009","TPE010","TPE011","TPE012","TPE013","TPE014","TPE015","TPE016","TPE017","TPE018","TPE019","TPE020","TPE021","TPE022","TPE023","TPE024","TPE025","TPE026","TPE027","TPE028","TPE029","TPE030","TPE031","TPE032","TPE033","TPE034","TPE035","TPE036","TPE037","TPE038","TPE039","TPE040","TPE041","TPE042","TPE043","TPE044","TPE045","TPE046","TPE047","TPE048","TPE049","TPE050","ICN001","ICN002","ICN003","ICN004","ICN005","ICN006","ICN007","ICN008","ICN009","ICN010","ICN011","ICN012","ICN013","ICN014","ICN015","ICN016","ICN017","ICN018","ICN019","ICN020","ICN021","ICN022","ICN023","ICN024","ICN025","ICN026","ICN027","ICN028","ICN029","ICN030","ICN031","ICN032","ICN033","ICN034","ICN035","ICN036","ICN037","ICN038","ICN039","ICN040","ICN041","ICN042","ICN043","ICN044","ICN045","ICN046","ICN047","ICN048","ICN049","ICN050","NYC001","NYC002","NYC003","NYC004","NYC005","NYC006","NYC007","NYC008","NYC009","NYC010","NYC011","NYC012","NYC013","NYC014","NYC015","NYC016","NYC017","NYC018","NYC019","NYC020","NYC021","NYC022","NYC023","NYC024","NYC025","NYC026","NYC027","NYC028","NYC029","NYC030","NYC031","NYC032","NYC033","NYC034","NYC035","NYC036","NYC037","NYC038","NYC039","NYC040","NYC041","NYC042","NYC043","NYC044","NYC045","NYC046","NYC047","NYC048","NYC049","NYC050","IEV001","IEV002","IEV003","IEV004","IEV005","IEV006","IEV007","IEV008","IEV009","IEV010","IEV011","IEV012","IEV013","IEV014","IEV015","IEV016","IEV017","IEV018","IEV019","IEV020","IEV021","IEV022","IEV023","IEV024","IEV025","IEV026","IEV027","IEV028","IEV029","IEV030","IEV031","IEV032","IEV033","IEV034","IEV035","IEV036","IEV037","IEV038","IEV039","IEV040","IEV041","IEV042","IEV043","IEV044","IEV045","IEV046","IEV047","IEV048","IEV049","ILR001","ILR002","ILR003","ILR004","ILR005","ILR006","ILR007","ILR008","ILR009","ILR010","ILR011","ILR012","ILR013","ILR014","ILR015","ILR016","ILR017","ILR018","ILR019","ILR020","ILR021","ILR022","ILR023","ILR024","ILR025","ILR026","ILR027","ILR028","ILR029","ILR030","ILR031","ILR032","ILR033","ILR034","ILR035","ILR036","ILR037","ILR038","ILR039","ILR040","ILR041","ILR042","ILR043","ILR044","ILR045","ILR046","ILR047","ILR048","TYO002","TYO003","TYO004","TYO005","TYO006","TYO007","TYO008","TYO009","TYO010","TYO011","TYO012","TYO013","TYO014","TYO015","TYO016","TYO017","TYO018","TYO019","TYO020","TYO021","TYO022","TYO023","TYO024","TYO025","TYO026","TYO027","TYO028","TYO029","TYO030","TYO031","TYO032","TYO033","TYO034","TYO035","TYO036","TYO037","TYO038","TYO039","TYO040","TYO041","TYO042","TYO043","TYO044","TYO045","TYO046","TYO047","TYO048","TYO049","TYO050","VIE006","VIE014","VIE015","VIE017","VIE028","VIE031","VIE033","VIE035","VIE037","VIE040","VIE042","VIE043","VIE045","VIE047","VIE048","VIE049"
"11","Corynebacterium simulans",34,67,0,96,0,0,0,117,106,89,158,163,0,104,138,0,0,43,0,0,0,0,0,0,0,0,0,0,0,111,174,163,43,37,50,125,0,113,65,516,383,306,0,165,65,213,70,158,268,67,73,74,110,117,58,0,200,143,383,0,51,0,0,0,0,0,0,0,0,0,51,759,767,355,304,441,92,220,184,367,405,160,133,51,0,401,161,182,181,402,608,912,364,1899,818,1231,178,126,0,0,120,77,124,106,0,0,0,0,55,121,0,0,179,60,85,35,39,0,0,0,191,0,0,157,162,292,50,0,106,117,42,156,160,161,36,0,0,62,74,0,0,0,0,49,46,0,121,209,0,385,104,84,104,0,104,156,97,0,41,40,0,60,85,0,0,0,0,0,0,0,0,0,0,0,103,135,0,0,0,0,51,0,0,0,0,56,0,0,0,0,0,73,0,0,0,82,0,422,1211,119,160,252,1822,1187,1623,366,506,107,773,624,697,433,2117,1087,108,166,403,627,325,665,841,208,257,393,378,624,145,346,0,3402,1779,462,61,511,243,534,1997,235,460,714,483,0,77,80,204,568,16621,116,0,176,139,0,44,0,0,247,0,28,0,272,172,0,177,0,36,0,0,46,0,0,0,98,0,43,104,118,0,0,0,0,0,0,0,0,0,44,48,0,0,346,0,226,158,84,101,79,0,0,0,0,0,0,0,0,37,0,64,0,0,289,0,54,119,303,650,145,0,447,36,0,94,68,168,550,0,358,46,54,119,237,71,32,0,789,103,204,0,508,37,0,63,108,69,0,0,1896,46,92,60,136,0,0,0,102,188,116,78,424,818,42,223,150,707,0,44,103,146,45,118,104,325,0,0,526,205,0,0,123,487,324,0,0,0,370,155,77,95,0,0,0,693,346,366,431,300,474,168,274,869,126,66,148,141,161,409,94,84,39,114
"12","Enterobacter cloacae",202,132,961,3667,0,114,0,217,90,184,102,105,345,1002,541,110,107,464,0,134,1005,0,0,0,0,0,0,161,133,112,0,116,214,9893,147,286,0,197,84,152,206,84,628,0,159,62,516,93,119,134,308,83,223,139,0,0,114,187,0,188,147,0,0,373,241,116,578,2089,0,0,422,0,0,0,196,141,167,0,0,0,628,155,152,0,155,151,306,770,281,11242,0,0,0,0,0,0,225,0,0,185,112,159,160,0,0,0,108,0,132,118,117,131,209,482,157,150,119,126,84,0,144,0,0,141,76,121,0,121,192,194,225,196,157,200,0,0,113,0,154,0,77,0,0,0,125,0,337,227,0,79,101,146,169,0,75,203,139,0,0,0,0,0,159,0,0,0,0,194,0,0,151,0,0,0,0,206,0,158,0,0,0,0,340,0,0,0,0,1872,213,0,137,0,113,147,135,0,0,212,517,116,303,696,591,503,438,210,864,159,361,203,252,156,2417,508,170,516,680,386,259,253,434,468,208,368,187,162,201,214,524,172,425,817,127,170,217,143,1309,320,249,1298,238,220,109,94,267,436,120,0,182,396,244,81,135,179,0,693,236,317,227,1505,140,263,767,73027,299,0,118,301,0,0,163,296,226,448,176,259,235,252,228,261,129,0,4286,112,113,712,546,0,101,626,166,218,283,91,0,64,0,190,87,149,783,0,130,189,153,0,258,0,0,275,1218,266,390,304,204,583,0,111,706,92,135,0,230,1159,1822,409,124,467,228,664,330,212,1628,133,5222,194,438,133,337,0,124,137,328,125,0,88,217,117,0,191,0,0,140,160,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,168,149,0,0,0,0,0,0,0,0,0,71,0,193,0,0,0,0,155,99,119,79,121,0,93,0,162,97,132,0,0,150
"13","Gordonia terrae",399,88,0,111,0,0,0,46,66,44,68,61,0,112,364,2783,48,73,0,60,0,0,0,0,44,44,0,437,72,158,60,72,96,43,40,58,30,40,0,110,67,97,0,72,47,53,0,187,296,250,427,286,637,0,0,0,96,102,0,219,364,116,64,273,72,48,277,65,68,95,1074,117,108,166,1381,681,476,1650,1628,284,513,195,105,175,90,149,4936,303,1704,9849,3055,8526,14556,2000,588,908,312,124,82,96,118,162,175,222,0,54,59,0,66,120,1300,861,237,58,58,0,0,39,80,0,95,61,54,102,242,289,0,36,111,42,136,80,156,162,259,243,353,43,106,31,0,51,0,174,373,0,292,61,0,72,149,144,142,41,183,153,212,0,271,139,0,84,809,50,0,0,418,101,0,52,43,0,55,0,66,250,0,74,44,0,0,47,67,66,0,38,0,64,194,29,64,42,74,208,161,184,0,88,123,36,122,1221,681,196,279,585,146,32,250,196,257,267,285,198,58,198,932,204,119,139,175,132,66,155,118,169,43,71,0,234,236,85,59,191,67,176,448,142,90,188,118,52,36,0,80,83,53,39,88,162,59,0,43,50,0,308,0,66,0,186,147,50,127,150,87,0,56,150,0,0,133,238,66,145,182,234,45,41,172,104,87,48,45,0,0,35,62,0,106,33,51,67,66,38,86,49,0,40,84,50,150,69,51,103,520,0,187,0,70,135,505,71,115,320,204,183,1034,513,1471,777,784,81,775,71,135,202,376,679,90,142,84,193,86,129,49,79,78,125,318,0,91,133,108,62,0,96,34,210,0,0,0,0,0,251,42,27,106,55,31,0,47,0,44,0,36,0,76,27,46,0,64,0,0,41,45,0,0,45,108,50,0,0,0,30,0,0,38,0,0,0,0,0,28,0,54,45,0,67,0,30,0,0,39,67,50,36,33,68,39
"14","Janibacter limosus",142,89,0,125,0,0,0,193,115,50,345,206,0,64,104,67,47,82,0,30,73,0,0,0,0,54,27,107,63,271,134,240,269,51,42,75,37,122,111,189,162,108,0,232,171,188,0,255,141,162,105,145,300,257,130,0,143,129,2544,299,292,383,0,939,171,187,138,75,0,31,270,154,132,694,383,198,79,145,155,108,1174,929,314,87,135,41,525,127,239,653,485,1597,3006,1002,335,622,2601,136,509,123,109,91,132,66,42,60,140,0,27,94,204,206,132,55,47,0,24,0,110,0,63,108,95,80,214,190,32,25,82,43,71,76,143,215,1097,46,58,74,343,97,0,82,0,203,556,0,118,33,28,28,207,346,228,56,861,135,223,43,100,40,0,58,210,0,0,0,78,100,38,57,75,0,73,0,92,181,0,105,0,35,0,131,165,73,0,40,52,83,342,36,110,46,119,138,159,73,48,139,108,198,347,89,7070,208,380,131,415,63,599,258,153,272,299,502,137,649,6550,354,481,199,621,249,229,168,208,215,199,263,39,187,262,282,130,454,294,117,2044,512,239,353,234,124,42,43,298,222,72,93,111,45,161,0,90,56,0,62,0,44,0,214,51,113,137,111,54,35,37,149,0,0,51,191,42,67,61,79,0,0,94,101,53,30,0,0,0,31,28,0,332,93,122,223,215,88,481,106,0,69,0,48,191,31,59,237,310,0,561,0,0,302,251,249,267,859,317,618,1339,319,526,291,254,116,548,378,312,611,316,351,188,599,409,829,276,98,50,144,130,284,701,0,220,303,108,90,0,99,0,88,0,0,0,0,39,68,47,0,137,535,51,52,0,43,43,0,55,0,48,57,46,47,406,0,0,46,104,0,0,63,564,0,0,0,0,0,63,114,0,0,102,0,68,46,188,39,67,82,62,192,58,89,0,53,40,890,249,86,624,1813,157
"15","Kocuria flava",213,52,0,69,0,0,0,197,67,29,414,242,0,63,39,303,61,61,0,0,233,0,0,0,51,118,1420,107,31,346,71,226,1724,57,50,0,0,286,98,103,119,69,37,439,691,132,38,485,56,65,117,60,73,62,27,0,156,119,54,258,99,233,0,380,106,361,1164,500,33,60,471,71,53,38,235,110,0,44,28,31,444,319,132,44,233,30,101,68,46,165,131,291,343,105,53,83,401,47,121,43,50,38,74,57,32,41,55,0,0,49,165,108,46,32,31,0,32,0,76,0,48,64,41,43,88,81,0,0,34,0,35,47,64,47,79,48,39,0,82,0,0,32,0,35,82,0,38,0,37,0,46,118,194,0,56,122,0,0,57,30,0,0,54,39,0,0,72,96,51,77,178,0,57,0,0,50,0,135,30,52,0,64,219,79,0,63,54,72,326,50,90,0,155,111,244,0,0,163,94,362,588,94,442,209,530,155,607,144,442,423,133,362,248,506,183,964,165,353,426,186,1010,447,416,219,265,360,334,433,42,170,376,329,136,402,414,83,448,727,116,151,240,702,86,74,274,343,112,91,45,49,29,0,82,48,0,51,0,46,0,522,48,189,249,301,58,48,0,56,43,0,30,174,0,106,27,47,33,29,137,112,67,56,0,0,0,89,63,0,1148,433,160,244,372,106,610,124,98,255,126,196,1221,130,547,774,3081,82,2193,81,158,1175,781,999,501,1640,612,2127,562,344,1323,1196,257,544,329,378,1016,922,1648,1270,359,495,377,1254,566,178,211,322,183,914,2070,0,1015,662,347,433,0,0,0,118,0,48,0,0,75,129,0,0,0,0,29,37,0,29,0,0,40,0,0,52,0,0,57,0,0,0,0,0,0,134,34,0,0,0,0,0,0,0,0,0,110,0,0,0,0,29,47,33,69,213,42,105,0,41,72,345,306,68,73,172,217
"16","Kytococcus sedentarius",181,109,0,123,0,52,0,852,371,234,638,488,36,117,233,45,78,67,0,80,78,0,0,0,0,58,0,55,37,613,348,575,223,106,100,168,38,387,628,866,544,312,0,199,168,2018,71,466,327,402,296,532,650,54,85,0,159,98,31,162,296,346,0,415,56,427,109,166,0,27,271,538,624,505,320,831,202,1490,823,2682,791,592,272,56,139,479,301,107,814,398,1095,7345,4606,30452,4706,8008,635,440,266,110,175,287,322,180,0,33,110,32,80,261,140,118,439,104,94,90,107,0,137,0,244,92,100,534,482,419,69,43,296,93,175,269,365,365,251,52,61,131,324,97,0,59,0,146,203,43,529,93,27,40,191,1176,255,32,430,463,146,0,107,54,0,84,214,0,0,0,61,67,0,53,65,0,55,0,429,6183,0,117,0,49,41,97,143,44,0,158,29,45,267,30,66,39,104,120,103,35,0,180,201,221,325,176,619,307,519,463,404,83,245,441,298,297,284,429,91,453,462,563,277,230,530,272,246,185,283,259,184,417,42,778,1249,185,88,264,304,116,688,414,141,835,237,122,58,68,333,182,98,86,63,117,309,0,242,55,0,171,0,78,0,486,230,231,236,562,67,65,33,85,0,0,0,406,0,105,198,198,0,40,98,103,49,0,35,0,0,254,181,0,237,99,95,250,187,241,628,277,0,62,45,91,181,39,51,179,251,0,412,46,34,1358,220,445,895,2900,1818,1890,937,463,393,204,579,170,567,209,183,1460,395,496,371,672,174,370,123,97,39,233,56,1833,406,0,484,158,155,76,0,520,0,90,0,80,0,0,35,95,210,86,49,178,1491,188,105,98,300,0,145,0,91,92,93,119,155,0,0,106,125,0,0,104,169,38,0,0,0,63,98,72,29,0,61,0,78,72,183,138,110,170,161,240,74,180,24,50,71,282,375,71,116,268,109
"17","Lysobacter enzymogenes",224,79,0,112,0,50,0,85,65,36,89,47,0,93,115,58,80,113,57,60,99,0,77,39,90,113,43,159,73,78,41,80,172,341,67,68,68,36,101,235,67,39,32,142,175,82,0,112,242,94,119,127,358,38,0,0,178,112,77,403,181,163,35,322,161,240,137,320,46,44,188,56,75,254,275,165,96,1227,97,76,149,363,97,91,535,22,403,62,118,633,63,88,70,741,237,244,183,109,949,257,257,195,203,78,759,1390,1254,207,929,138,838,936,118,455,251,590,477,0,937,252,821,218,282,171,189,162,81,211,178,145,124,179,129,215,540,2054,2286,107,567,135,290,905,260,239,472,0,203,0,38,0,47,124,320,38,148,63,51,0,56,60,63,28,91,82,33,0,149,166,89,79,69,0,57,0,0,47,33,157,0,51,0,88,187,103,0,0,35,158,614,77,245,30,176,543,199,0,27,75,67,125,251,108,93,121,79,74,285,42,163,251,54,201,137,176,152,288,50,171,717,116,245,142,254,131,175,157,94,151,1438,71,123,154,101,693,123,65,186,242,96,67,126,509,99,0,105,148,59,172,46,0,0,0,85,47,0,56,0,96,0,153,34,127,96,488,58,68,0,75,46,0,166,200,59,81,724,981,37,37,136,99,58,0,0,0,0,213,210,0,286,80,99,125,108,0,144,0,0,74,55,57,208,44,78,188,582,0,434,0,0,173,391,101,119,303,124,314,476,140,1314,498,130,66,312,78,80,122,435,562,60,180,81,168,147,0,75,53,243,87,204,0,85,139,54,97,0,56,0,709,0,40,0,0,142,829,119,54,0,0,105,34,61,0,29,0,56,0,0,43,60,203,144,65,0,36,103,0,0,88,126,0,0,0,0,66,59,0,38,0,82,0,0,27,26,38,42,0,29,88,50,60,0,308,37,138,101,60,82,723,116
"18","Microbacterium hominis",272,99,0,292,0,0,0,136,79,44,121,163,0,70,140,103,63,110,0,48,187,0,0,0,814,505,0,78,69,149,91,159,357,103,0,63,0,129,72,107,309,114,0,216,219,92,0,161,34,109,209,41,122,132,0,0,152,136,62,253,79,165,0,183,101,96,126,146,0,0,186,0,84,293,107,43,56,0,129,56,244,330,170,294,399,0,122,0,226,93,163,484,1907,115,50,92,250,228,398,91,97,136,69,82,250,321,359,131,385,104,286,325,113,952,222,0,0,45,2976,784,1984,81,166,149,481,183,334,97,376,416,100,52,107,241,868,498,587,261,297,325,426,1135,644,834,1408,0,125,0,66,66,61,129,382,0,165,150,0,0,115,0,46,0,335,0,0,0,118,168,0,69,81,113,88,0,2137,91,0,393,0,59,0,228,382,209,0,90,0,3237,440,80,103,53,235,123,216,0,0,151,128,252,375,1602,1063,218,325,97,404,99,338,334,150,295,300,717,136,491,1116,268,497,195,538,278,322,222,204,203,211,286,152,237,254,309,105,238,211,95,605,472,110,184,195,186,48,52,196,167,93,128,41,0,82,0,65,111,0,69,0,76,0,100,0,121,60,91,54,0,0,71,0,0,80,180,0,110,50,46,0,0,153,114,48,0,0,0,0,261,246,0,583,828,89,248,201,78,214,103,0,0,0,0,1049,0,0,125,223,0,208,0,0,98,170,122,63,200,70,167,446,116,552,157,99,0,217,82,181,108,181,341,58,59,68,93,52,62,56,88,506,97,108,0,69,99,59,347,0,41,0,254,0,0,0,0,269,253,48,45,0,0,0,64,59,0,40,0,51,0,0,87,0,57,90,0,0,211,0,0,0,65,45,0,0,0,0,0,52,412,0,0,52,0,0,50,0,45,84,74,36,167,43,53,0,99,68,188,132,76,1045,2846,123
"19","Nakamurella multipartita",265,52,0,78,86,0,0,196,52,0,144,77,0,62,45,95,80,133,26,24,55,0,32,116,67,138,55,115,94,179,46,150,864,61,62,36,0,45,70,63,95,52,0,288,459,93,0,244,52,119,46,61,65,41,36,0,171,118,49,339,84,158,0,333,150,149,135,146,0,26,272,22,0,29,116,43,44,86,78,48,116,96,42,47,276,0,124,0,51,142,135,857,400,139,190,371,162,163,8893,44,67,398,114,89,461,595,740,1766,2692,126,2196,1612,84,59,34,109,48,24,21882,4976,4679,39456,34101,122,152,244,1925,341,147,100,86,135,200,291,301,19556,25063,2588,4748,1299,51,146,59,490,1308,0,104,28,111,0,123,209,938,0,140,219,52,0,178,57,41,37,295,63,73,76,200,423,67,137,242,52,307,0,118,59,0,419,89,139,26,190,243,358,41,88,182,355,2163,322,288,0,322,535,1272,35,96,265,125,305,857,156,343,146,198,275,478,92,442,629,76,247,265,735,262,1345,178,348,684,282,1284,565,652,410,256,448,265,412,129,147,482,480,227,489,521,86,347,889,162,176,502,333,67,74,445,473,164,182,32,38,0,0,72,95,0,51,0,107,0,104,23,85,52,83,70,47,46,37,35,0,80,219,0,78,37,35,0,31,185,138,62,0,0,0,0,62,46,0,589,119,430,268,332,25,314,35,0,117,0,0,104,0,46,84,215,0,183,0,0,87,188,123,82,355,95,273,91,43,257,121,40,0,54,48,35,97,177,60,63,81,247,131,79,29,27,56,123,93,116,0,52,128,41,57,0,36,243,569,0,0,0,0,78,667,52,0,0,30,25,65,23,28,33,0,106,0,23,162,0,36,37,0,0,24,0,0,0,69,30,35,0,0,0,74,34,0,0,0,0,0,25,28,26,40,58,39,61,137,65,99,0,82,72,392,232,100,59,178,182
"20","Nocardioides dokdonensis",544,77,0,120,0,0,0,478,112,29,324,130,0,154,64,240,120,322,56,68,84,0,0,39,70,128,38,364,160,363,86,408,914,84,75,65,35,103,124,213,197,75,0,431,637,154,0,445,92,124,88,133,104,43,65,0,262,176,63,631,187,279,35,415,125,255,224,271,0,52,722,0,0,40,93,48,50,59,55,26,293,172,73,115,593,0,102,26,55,162,134,427,577,252,77,193,426,121,619,169,150,172,164,63,59,88,141,0,47,134,1129,1371,110,167,104,46,32,0,577,110,111,519,744,84,1085,1145,123,43,65,29,91,99,292,401,293,415,503,819,306,104,0,65,41,102,231,0,62,43,76,0,77,133,425,0,205,116,40,0,105,0,28,0,105,47,0,0,188,362,58,141,151,0,225,0,125,55,0,500,46,78,0,207,302,298,0,129,198,149,1271,167,275,39,315,626,507,0,54,163,164,366,813,237,328,118,199,205,516,112,425,582,146,309,290,1078,359,966,190,606,946,294,823,477,498,376,410,439,308,382,62,154,281,624,368,407,395,186,403,854,202,166,324,196,57,85,369,258,130,340,56,31,41,45,128,150,67,64,0,45,42,197,53,241,109,92,113,82,85,98,28,0,116,283,0,173,79,75,32,51,315,290,88,38,0,0,0,57,57,0,1174,302,339,586,498,78,755,73,86,110,59,78,378,57,119,391,891,0,980,0,52,525,898,408,241,1122,353,813,388,193,1164,1046,160,136,264,121,322,372,859,261,254,250,169,428,309,118,82,175,437,382,539,0,236,413,132,207,0,0,0,205,0,0,0,0,115,219,0,0,45,51,0,126,36,0,0,0,191,0,39,260,0,0,38,0,0,38,0,0,0,88,52,44,0,0,0,0,29,46,30,0,0,0,0,0,0,62,136,76,157,281,103,208,0,414,153,557,439,173,153,351,469
"21","Ornithinimicrobium flavum",233,42,0,58,0,0,0,360,126,48,834,208,0,59,30,98,62,90,0,68,58,0,0,0,45,74,36,121,42,676,128,454,502,44,75,31,31,134,249,129,228,105,0,226,543,224,0,958,74,116,92,95,100,52,33,0,90,114,51,374,837,6628,0,583,88,1932,692,899,38,42,792,0,0,41,149,139,39,89,80,35,328,273,103,48,216,0,130,48,70,213,333,820,922,197,59,150,870,70,381,90,57,83,102,62,25,32,95,0,34,125,262,245,65,43,44,32,0,0,124,28,75,90,100,37,108,120,0,0,79,35,46,71,110,121,171,49,61,59,289,59,0,69,0,102,168,0,32,0,35,0,45,195,257,0,81,119,31,0,91,0,53,0,80,27,0,0,125,115,53,102,163,33,74,0,53,80,0,201,34,52,0,72,165,128,0,0,30,94,325,60,110,0,139,276,277,0,0,167,69,512,863,167,352,149,226,207,593,120,682,732,62,418,168,506,311,972,251,338,865,207,1002,477,440,290,306,365,288,449,31,157,306,568,311,323,421,126,269,873,136,126,259,264,81,59,370,258,184,131,40,0,30,0,102,67,0,38,0,48,0,139,57,109,93,93,77,54,35,48,0,0,29,183,0,82,40,58,0,33,126,158,66,0,0,0,0,44,25,0,769,163,159,321,274,102,1338,109,178,596,158,324,1420,163,427,1449,3746,78,4454,97,138,2049,1143,1550,1036,4010,1439,3893,1046,863,1488,1147,371,370,647,749,416,2356,2206,1362,863,2029,621,1966,811,392,119,593,201,1368,3277,68,671,760,418,342,0,30,0,61,0,0,0,0,41,55,0,0,0,32,0,48,0,0,0,0,55,0,0,66,0,0,117,0,0,0,0,0,0,59,177,0,0,0,0,0,0,0,0,0,30,0,0,0,0,34,66,51,113,230,66,148,0,72,164,509,256,130,267,1160,253
"22","Pseudoxanthomonas suwonensis",446,107,0,282,0,0,0,117,56,37,326,66,0,174,194,56,86,142,34,240,97,0,54,0,88,228,47,204,88,109,0,163,167,191,69,169,75,54,1145,90,75,42,0,159,234,637,132,184,91,133,415,128,1140,0,35,93,224,147,60,428,110,129,28,319,256,291,1351,435,39,84,194,82,140,541,332,208,99,48,43,89,165,363,110,77,446,25,595,72,141,725,83,91,74,994,268,278,129,175,1234,336,364,221,285,158,1874,3876,3089,405,1479,237,1310,1499,204,1527,471,15437,13612,168,2173,541,2171,201,517,329,742,201,803,313,2798,2240,299,242,162,226,1895,3955,3897,155,661,189,409,1292,371,314,480,0,1122,0,31,124,48,128,546,31,176,67,36,0,225,43,299,0,86,96,27,0,135,177,85,67,113,0,69,0,0,23,0,111,0,33,0,91,186,127,0,55,41,260,613,86,297,35,177,417,251,0,0,90,83,159,327,131,118,95,74,60,261,73,175,262,56,289,162,195,143,341,49,244,737,111,360,219,1110,195,228,189,128,189,14226,45,117,198,157,424,152,138,173,297,77,71,101,654,86,0,118,183,58,453,308,43,71,0,205,94,0,66,0,82,75,258,61,262,131,1288,76,47,45,317,58,0,206,246,0,133,57,121,0,88,144,131,84,0,45,41,81,397,404,0,387,88,74,115,134,35,193,50,0,116,147,271,471,194,102,308,898,0,776,197,123,315,548,223,211,536,231,421,858,309,4320,695,225,72,724,143,108,201,1010,2890,209,265,163,344,306,40,154,98,664,134,374,0,126,185,73,126,0,47,0,4662,0,0,0,0,113,5459,42,33,0,0,0,0,61,0,0,0,51,0,31,96,0,0,124,95,0,286,0,0,0,71,166,0,0,0,0,340,49,0,49,0,90,0,0,0,0,50,38,64,50,134,27,136,0,899,59,175,131,159,138,718,154
"23","Ramlibacter tataouinensis",426,488,0,146,0,167,123,231,61,76,175,31,148,155,98,154,167,209,100,230,142,122,364,88,420,75,95,327,153,122,31,157,434,433,127,83,389,53,77,67,117,32,157,314,437,65,72,176,96,170,141,219,252,158,97,0,655,447,263,610,138,193,164,528,483,120,291,216,225,304,211,45,55,99,133,123,200,41,105,215,128,164,100,331,478,0,93,0,67,136,48,43,41,66,40,84,184,194,238,320,224,291,290,144,202,524,420,70,259,246,418,358,189,600,272,720,650,37,973,242,236,177,243,140,131,102,74,146,140,109,717,1219,179,224,655,573,658,477,228,86,123,372,125,194,515,52,362,72,138,46,154,209,284,137,338,175,126,48,123,199,245,36,221,235,163,90,288,479,342,152,196,88,167,43,202,127,136,388,147,175,82,208,272,205,61,57,156,396,1762,151,605,63,638,595,375,47,105,220,119,260,573,196,317,157,124,246,408,121,268,393,74,690,244,717,427,537,217,674,766,280,580,386,424,279,642,481,190,354,351,118,276,494,199,420,256,200,566,436,211,137,357,467,652,47,257,263,86,306,75,50,36,89,140,133,276,45,0,140,84,77,61,187,40,93,117,129,136,75,104,0,126,151,72,152,50,47,105,98,296,206,163,68,0,75,0,125,147,50,698,229,340,283,231,34,304,33,0,128,87,119,339,76,121,196,525,0,376,0,0,205,665,175,99,514,408,472,364,136,788,705,156,96,199,76,200,182,497,284,90,67,67,124,131,111,75,99,146,215,184,67,157,233,193,94,44,29,47,248,133,0,0,50,279,290,204,36,66,45,46,121,54,69,55,95,164,60,84,134,34,87,60,296,0,102,50,0,0,88,60,69,69,87,68,78,119,75,172,0,53,143,57,48,0,67,62,47,69,133,108,132,0,112,136,281,192,144,112,228,265
"24","Rhodobacter sphaeroides",538,139,0,197,0,43,30,115,76,35,133,76,0,167,303,222,159,293,69,237,885,34,57,98,193,105,448,370,200,136,54,164,403,280,80,87,88,61,131,92,76,82,61,295,261,78,63,194,223,180,167,169,337,169,56,0,537,390,154,1230,1574,3519,98,1047,616,1087,361,912,87,126,700,266,199,1892,398,298,147,118,93,103,636,471,148,166,882,92,861,137,356,1768,266,468,606,411,148,214,406,208,269,228,166,258,363,171,339,628,544,108,860,300,275,292,176,216,297,188,174,41,332,78,180,104,123,188,325,204,79,1043,376,283,386,507,146,167,322,189,220,227,162,64,105,203,78,123,206,0,488,39,92,60,108,108,993,36,132,83,106,0,83,59,2072,53,134,90,44,35,122,515,72,111,92,0,90,0,104,65,0,233,53,65,0,98,301,153,0,61,81,450,903,145,187,59,321,215,394,58,53,142,76,174,354,189,251,113,261,129,358,57,207,354,90,911,168,451,214,498,113,403,502,190,497,267,493,216,282,263,151,270,2872,77,160,259,144,316,192,113,338,419,166,129,193,3008,88,0,193,239,101,222,139,36,59,0,273,147,64,85,40,255,58,266,78,770,130,1420,106,126,104,200,72,0,103,298,71,187,123,125,80,86,442,292,191,70,0,53,51,1510,1460,0,560,143,203,238,274,31,293,31,0,117,64,125,931,82,111,270,927,0,766,0,45,300,423,203,334,610,296,726,2274,406,1190,411,409,61,1022,129,98,240,722,1414,98,160,179,740,397,61,157,101,193,210,301,0,173,318,122,153,0,104,77,460,0,0,0,0,755,563,175,46,66,49,188,93,75,71,44,0,120,0,86,150,43,65,168,74,0,153,62,0,0,159,152,51,0,54,62,208,108,67,40,0,587,0,199,108,116,50,57,53,82,137,87,133,29,633,76,274,233,131,99,817,190
