Achromobacter xylosoxidans,Acidovorax avenae,Acinetobacter baumannii,Acinetobacter haemolyticus,Acinetobacter indicus,Acinetobacter johnsonii,Acinetobacter junii,Acinetobacter lwoffii,Acinetobacter schindleri,Actinomyces oris,Actinomyces radicidentis,Actinomyces viscosus,Aeromicrobium choanae,Aeromonas caviae,Agrococcus carbonis,Alicycliphilus denitrificans,Aquabacterium olei,Azospirillum brasilense,Blastococcus saxobsidens,Brachybacterium faecium,Brachybacterium ginsengisoli,Brachybacterium saurashtrense,Bradyrhizobium diazoefficiens,Bradyrhizobium japonicum,Bradyrhizobium oligotrophicum,Bradyrhizobium sp.,Brevundimonas diminuta,Brevundimonas naejangsanensis,Brevundimonas subvibrioides,Brevundimonas vesicularis,Burkholderia cenocepacia,Burkholderia gladioli,Caulobacter flavus,Cellulomonas fimi,Clavibacter michiganensis,Comamonas aquatica,Comamonas testosteroni,Conexibacter woesei,Corynebacterium aurimucosum,Corynebacterium glaucum,Corynebacterium glutamicum,Corynebacterium imitans,Corynebacterium jeikeium,Corynebacterium kroppenstedtii,Corynebacterium matruchotii,Corynebacterium simulans,Corynebacterium singulare,Corynebacterium striatum,Corynebacterium ureicelerivorans,Corynebacterium variabile,Corynebacterium xerosis,Croceicoccus naphthovorans,Cupriavidus basilensis,Cupriavidus metallidurans,Cupriavidus necator,Cupriavidus pauculus,Cupriavidus taiwanensis,Cutibacterium acnes,Cutibacterium avidum,Cutibacterium granulosum,Cystobacter fuscus,Deinococcus actinosclerus,Deinococcus ficus,Deinococcus geothermalis,Deinococcus gobiensis,Deinococcus wulumuqiensis,Delftia acidovorans,Delftia tsuruhatensis,Dermacoccus nishinomiyaensis,Dietzia lutea,Dietzia psychralcaliphila,Enterobacter cloacae,Enterobacter hormaechei,Escherichia coli,Friedmanniella luteola,Geodermatophilus obscurus,Gordonia bronchialis,Gordonia terrae,Haematobacter massiliensis,Hymenobacter nivis,Intrasporangium calvum,Janibacter indicus,Janibacter limosus,Janthinobacterium agaricidamnosum,Klebsiella pneumoniae,Kocuria flava,Kocuria indica,Kocuria palustris,Kocuria rhizophila,Kocuria rosea,Kocuria turfanensis,Kytococcus sedentarius,Lautropia mirabilis,Lawsonella clevelandensis,Leifsonia xyli,Lysobacter capsici,Lysobacter enzymogenes,Marmoricola scoriae,Massilia lutea,Massilia oculi,Massilia putida,Methylibium petroleiphilum,Methylobacterium aquaticum,Methylobacterium brachiatum,Methylobacterium nodulans,Methylobacterium phyllosphaerae,Methylobacterium radiotolerans,Methylorubrum extorquens,Methylorubrum populi,Microbacterium aurum,Microbacterium chocolatum,Microbacterium foliorum,Microbacterium hominis,Microbacterium lemovicicum,Microbacterium oxydans,Microbacterium paraoxydans,Microbacterium sediminis,Micrococcus luteus,Microlunatus phosphovorus,Micropruina glycogenica,Microvirga ossetica,Modestobacter marinus,Moraxella osloensis,Mycobacterium avium,Mycobacterium paragordonae,Nakamurella multipartita,Neisseria subflava,Nocardioides daphniae,Nocardioides dokdonensis,Nocardiopsis dassonvillei,Novosphingobium aromaticivorans,Novosphingobium pentaromativorans,Novosphingobium resinovorum,Ornithinimicrobium flavum,Pannonibacter phragmitetus,Pantoea agglomerans,Paracoccus aminophilus,Paracoccus aminovorans,Paracoccus contaminans,Paracoccus denitrificans,Paracoccus yeei,Phenylobacterium zucineum,Pseudomonas aeruginosa,Pseudomonas fluorescens,Pseudomonas mendocina,Pseudomonas oleovorans,Pseudomonas oryzihabitans,Pseudomonas putida,Pseudomonas resinovorans,Pseudomonas stutzeri,Pseudomonas tolaasii,Pseudonocardia dioxanivorans,Pseudoxanthomonas spadix,Pseudoxanthomonas suwonensis,Ralstonia pickettii,Ramlibacter tataouinensis,Rathayibacter festucae,Rhizobium etli,Rhizobium leguminosarum,Rhizorhabdus dicambivorans,Rhodobacter sphaeroides,Rhodococcus fascians,Rhodococcus opacus,Rhodococcus rhodochrous,Rhodococcus ruber,Rhodopseudomonas palustris,Roseateles depolymerans,Roseomonas gilardii,Rothia dentocariosa,Rothia mucilaginosa,Rubrivivax gelatinosus,Salmonella enterica,Serratia marcescens,Sorangium cellulosum,Sphingobium amiense,Sphingobium baderi,Sphingobium cloacae,Sphingobium yanoikuyae,Sphingomonas koreensis,Sphingomonas melonis,Sphingomonas paucimobilis,Sphingomonas sanxanigenens,Sphingomonas wittichii,Sphingopyxis alaskensis,Sphingopyxis fribergensis,Sphingopyxis granuli,Sphingopyxis macrogoltabida,Staphylococcus aureus,Staphylococcus epidermidis,Staphylococcus hominis,Stenotrophomonas acidaminiphila,Stenotrophomonas maltophilia,Stenotrophomonas rhizophila,Streptococcus mitis,Streptococcus oralis,Streptococcus pneumoniae,Streptococcus sanguinis,Streptomyces hygroscopicus,Streptomyces lydicus,Tessaracoccus flavus,Tsukamurella tyrosinosolvens,Variovorax boronicumulans,Variovorax paradoxus,Xanthobacter autotrophicus,Xanthomonas campestris,Xanthomonas sacchari,Xanthomonas translucens,Label
125,151,1147,77,252,613,398,479,763,374,32,82,51,0,104,216,263,118,141,62,60,100,605,583,261,292,701,471,226,576,114,82,106,39,74,182,3287,38,42,0,0,0,106,20,134,39,69,88,133,107,0,327,182,8359,88,82,124,21803,225,318,33,166,163,98,234,2275,292,609,524,75,45,124,0,730,35,192,520,385,90,0,36,770,158,37,301,119,626,1680,157,322,274,1084,195,37,44,168,340,223,34,112,85,94,80,452,49,183,846,920,558,329,152,38,47,0,74,257,158,5316,53,62,44,242,10651,383,64,87,457,91,141,134,355,301,305,104,112,0,113,224,416,194,1986,98,1097,155,171,631,138,306,0,731,552,52,146,1344,1280,176,36,98,115,111,239,0,122,0,49,524,112,238,271,928,191,497,111,103,348,241,319,2083,185,616,109,145,224,200,431,486,633,193,358,59,289,1032,148,306,309,225,137,0,221,27,308,116,184,113,320,101,152,HKG
370,346,181,0,0,286,77,344,0,1989,50,446,70,251,58,521,779,157,95,495,488,823,2735,2884,986,1461,557,947,352,1348,165,121,154,103,121,201,4709,163,55,64,480,61,476,51,417,156,63,198,239,95,52,114,346,27757,179,199,346,124452,431,792,49,114,76,88,251,216,220,230,1658,67,69,275,0,394,67,117,212,203,136,150,110,795,257,67,862,80,712,399,149,106,72,288,252,161,113,59,133,140,50,117,130,183,1036,2143,210,964,5740,2484,1881,148,65,219,70,40,106,314,57,14920,46,36,85,104,3208,281,295,96,216,98,167,352,145,0,144,70,102,46,98,97,598,359,571,143,364,161,89,0,113,244,3856,205,2007,67,161,135,4195,315,77,130,153,176,200,181,173,50,84,2325,443,101,1715,257,398,0,212,264,205,110,300,458,376,1532,290,218,246,60,77,233,159,0,89,28,85,673,55,647,423,309,217,334,89,36,142,197,396,344,682,51,51,HKG
68,0,109,29,0,0,28,0,35,254,37,98,0,0,32,0,0,107,25,138,127,223,44,66,0,0,25971,6139,932,2386,0,0,231,26,29,0,0,31,3427,741,6695,927,2824,149,184,20488,3607,6818,5507,176,175,141,0,524,0,0,88,173300,4202,2469,0,0,0,0,0,0,0,0,95,257,272,0,0,246,0,31,152,163,151,0,32,2806,128,0,288,39,414,1661,138,70,55,852,35,370,47,41,56,0,0,0,0,0,89,58,32,0,0,206,89,161,34,0,0,0,59,356,0,79378,25,23,0,25,22769,0,21,32,162,25,0,777,0,0,52,44,90,0,128,183,338,211,1410,251,42,54,58,0,0,43,0,83,47215,27,98,99,143,0,0,0,113,64,179,0,66,34,49,158,0,38,735,323,0,0,0,54,0,0,102,0,0,298,53,223,57,0,0,0,34,1256,6624,1130,116,226,30,1739,445,755,363,0,128,0,84,0,0,50,6323,22,42,HKG
0,0,1231,31,24,7103,84,2633,73,5833,0,455,0,0,0,65,96,0,0,0,0,0,246,211,84,127,91,132,33,201,0,0,0,0,34,26,499,0,612,96,812,135,637,173,764,1635,576,1511,558,57,28,0,29,3383,31,0,43,488845,802,5457,0,0,0,64,0,35,0,137,1676,40,0,138,0,120,0,0,189,358,352,0,0,835,94,0,453,28,974,316,186,42,33,204,178,397,0,26,40,0,0,48,40,0,44,229,0,108,363,323,218,50,0,0,0,0,0,176,0,4396,0,28,0,29,2196,0,71,54,306,0,0,0,0,0,0,0,82,96,65,107,334,137,1178,0,352,464,36,0,46,460,0,191,284,0,0,0,568,34,0,0,93,0,149,106,84,0,0,168,48,455,3895,5301,54,0,113,0,0,0,0,249,52,303,0,0,0,0,0,0,68,2496,47952,68263,30,254,22,4303,3574,2104,2263,0,0,0,155,0,43,64,1683,0,0,IEV
303,210,0,0,0,479,0,298,0,86,0,0,25,0,0,582,992,86,24,0,0,0,3239,3501,1098,1736,33,39,0,0,94,68,38,73,64,105,3467,0,34,45,0,58,94,20,51,62,50,46,358,0,0,0,909,39374,261,197,377,74373,222,183,0,0,0,0,39,94,187,245,819,0,0,0,0,428,87,29,283,0,0,0,0,154,46,78,0,33,93,785,0,30,0,94,39,62,89,0,94,116,42,95,80,154,144,2233,102,659,2334,3054,1665,40,0,45,0,0,62,0,0,1336,37,0,39,59,1010,158,70,36,36,36,42,350,0,0,73,0,72,0,0,34,137,32,209,34,271,56,28,0,28,106,2396,83,459,32,0,43,5917,326,36,86,144,63,100,90,0,0,0,2420,443,43,42,227,404,979,162,72,101,63,82,154,93,318,62,79,111,31,29,108,46,0,599,73,32,316,39,80,64,46,96,0,0,0,44,208,413,346,161,0,0,IEV
227,152,596,30,0,1215,96,450,0,1993,40,352,39,251,38,327,516,169,141,68,46,90,1300,1327,445,763,254,427,129,803,179,76,62,50,101,87,2685,51,493,134,420,254,443,37,524,949,1979,835,744,91,65,0,264,19987,167,134,279,269089,662,1521,29,70,35,127,95,141,203,276,6649,51,34,212,0,317,270,164,625,117,325,0,66,2509,500,190,126,76,1103,1151,765,155,70,1150,254,760,73,45,87,303,57,260,110,90,466,1525,169,444,1409,1894,1202,481,36,83,80,26,99,308,42,11985,91,88,106,523,18340,348,98,338,654,71,147,287,161,0,83,54,198,95,194,230,858,275,3251,71,256,278,53,0,349,535,4946,134,296,74,24,64,3231,253,32,140,182,140,423,241,154,44,52,1097,225,1070,1467,702,285,1652,471,156,136,59,248,471,129,949,106,149,134,30,53,148,116,187,213,193,60,1420,230,1037,992,764,478,0,167,23,112,177,288,189,1367,26,49,IEV
321,223,1689,76,173,9246,164,40366,573,2250,57,594,33,118,106,327,353,172,95,81,93,111,609,701,203,306,545,293,72,666,237,89,84,72,167,489,1956,38,198,104,890,169,253,346,639,676,452,540,1016,388,39,127,152,6299,133,996,292,204398,899,3416,29,43,20,63,41,387,663,2188,3066,52,26,250,0,236,95,82,681,133,362,0,46,846,130,86,441,45,1746,1343,222,186,59,786,1240,195,87,61,418,116,36,150,73,320,122,686,94,207,689,672,408,262,101,186,124,102,243,244,87,5571,35,37,69,174,6272,291,81,162,325,28,57,146,97,108,173,35,224,112,128,238,798,191,1644,50,517,376,122,0,328,1331,5792,1177,319,45,57,103,1226,375,79,118,119,95,293,0,129,138,68,596,338,552,1019,1104,641,1582,113,114,119,83,166,539,115,1190,84,101,140,29,94,99,93,83,190,48,181,973,462,427,367,146,283,356,87,0,87,189,479,137,259766,129,175,IEV
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,228,295,106,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,3371,0,29,57,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,123,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,362,266,147,0,0,0,0,0,0,0,0,89,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,50,0,0,0,78,0,0,172,0,0,0,594,59,0,0,0,0,0,0,0,0,0,215,51,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,62,37,0,0,0,IEV
201,74,169,0,0,853,0,667,0,237,0,57,41,0,36,122,46,173,73,0,30,34,173,193,61,106,159,69,0,108,260,90,95,39,75,0,1007,42,43,32,0,0,183,32,60,204,83,119,138,268,54,133,41,1467,79,44,185,271077,288,439,22,32,21,51,37,42,0,98,271,32,49,245,0,70,97,145,1414,99,135,0,25,117,41,0,0,50,495,622,0,111,34,113,47,51,83,40,74,81,0,96,49,46,1145,2597,563,834,1108,3284,2666,304,31,79,102,38,124,0,59,1122,53,56,116,159,1433,4967,346,710,403,37,72,47,227,84,131,37,49,66,38,84,171,102,6157,127,235,125,44,0,40,159,0,118,43535,192,0,83,251,131,36,0,160,256,155,154,328,157,113,377,38,165,146,297,73,660,0,148,254,127,316,409,485,2750,445,339,230,56,113,0,171,73,126,57,62,407,92,208,168,214,63,0,192,0,83,210,455,76,455,0,53,IEV
286,221,1513,86,74,18501,205,16025,566,1347,70,255,94,0,211,333,394,250,136,111,60,122,1726,2174,493,857,2796,1605,366,1679,119,91,122,113,117,163,3351,44,566,205,827,394,608,222,323,2241,872,1185,1210,60,78,92,181,15977,140,98,252,251627,547,2627,29,62,23,73,23,295,530,388,1215,188,202,142,0,291,109,139,363,432,459,0,168,4496,1361,157,88,170,1280,4939,413,288,224,606,478,547,80,669,739,192,160,4112,314,107,177,953,90,365,990,1856,1013,375,475,125,203,63,1017,658,76,10456,91,117,71,154,87802,647,181,241,559,112,138,462,169,67,120,440,264,68,163,352,919,311,3215,154,591,260,98,54,400,1514,6578,1711,196,256,234,777,2733,210,56,155,208,133,421,64,171,52,68,1541,157,432,909,1906,233,866,273,137,164,83,158,838,239,1191,153,150,179,56,117,177,185,289,382,293,417,3842,854,915,1029,685,293,325,123,30,70,137,261,207,750,167,313,IEV
