"","species","SGP001","SGP002","SGP003","SGP004","SGP005","SGP006","SGP007","SGP008","SGP009","SGP010","SGP011","SGP012","SGP013","SGP014","SGP015","SGP016","SGP017","SGP018","SGP019","SGP020","SGP021","SGP022","SGP023","SGP024","SGP025","SGP026","SGP027","SGP028","SGP029","SGP030","SGP031","SGP032","SGP033","SGP034","SGP035","SGP036","SGP037","SGP038","SGP039","SGP040","SGP041","SGP042","SGP043","SGP044","SGP045","SGP046","SGP047","SGP048","HKG001","HKG002","HKG003","HKG004","HKG005","HKG006","HKG007","HKG008","HKG009","HKG010","HKG011","HKG012","HKG013","HKG014","HKG015","HKG016","HKG017","HKG018","HKG019","HKG020","HKG021","HKG022","HKG023","HKG024","HKG025","HKG026","HKG027","HKG028","HKG029","HKG030","HKG031","HKG032","HKG033","HKG034","HKG035","HKG036","HKG037","HKG038","HKG039","HKG040","HKG041","HKG042","HKG043","HKG044","HKG045","HKG046","HKG047","HKG048","HKG049","TPE001","TPE002","TPE003","TPE004","TPE005","TPE006","TPE007","TPE008","TPE009","TPE010","TPE011","TPE012","TPE013","TPE014","TPE015","TPE016","TPE017","TPE018","TPE019","TPE020","TPE021","TPE022","TPE023","TPE024","TPE025","TPE026","TPE027","TPE028","TPE029","TPE030","TPE031","TPE032","TPE033","TPE034","TPE035","TPE036","TPE037","TPE038","TPE039","TPE040","TPE041","TPE042","TPE043","TPE044","TPE045","TPE046","TPE047","TPE048","TPE049","TPE050","ICN001","ICN002","ICN003","ICN004","ICN005","ICN006","ICN007","ICN008","ICN009","ICN010","ICN011","ICN012","ICN013","ICN014","ICN015","ICN016","ICN017","ICN018","ICN019","ICN020","ICN021","ICN022","ICN023","ICN024","ICN025","ICN026","ICN027","ICN028","ICN029","ICN030","ICN031","ICN032","ICN033","ICN034","ICN035","ICN036","ICN037","ICN038","ICN039","ICN040","ICN041","ICN042","ICN043","ICN044","ICN045","ICN046","ICN047","ICN048","ICN049","ICN050","NYC001","NYC002","NYC003","NYC004","NYC005","NYC006","NYC007","NYC008","NYC009","NYC010","NYC011","NYC012","NYC013","NYC014","NYC015","NYC016","NYC017","NYC018","NYC019","NYC020","NYC021","NYC022","NYC023","NYC024","NYC025","NYC026","NYC027","NYC028","NYC029","NYC030","NYC031","NYC032","NYC033","NYC034","NYC035","NYC036","NYC037","NYC038","NYC039","NYC040","NYC041","NYC042","NYC043","NYC044","NYC045","NYC046","NYC047","NYC048","NYC049","NYC050","IEV001","IEV002","IEV003","IEV004","IEV005","IEV006","IEV007","IEV008","IEV009","IEV010","IEV011","IEV012","IEV013","IEV014","IEV015","IEV016","IEV017","IEV018","IEV019","IEV020","IEV021","IEV022","IEV023","IEV024","IEV025","IEV026","IEV027","IEV028","IEV029","IEV030","IEV031","IEV032","IEV033","IEV034","IEV035","IEV036","IEV037","IEV038","IEV039","IEV040","IEV041","IEV042","IEV043","IEV044","IEV045","IEV046","IEV047","IEV048","IEV049","ILR001","ILR002","ILR003","ILR004","ILR005","ILR006","ILR007","ILR008","ILR009","ILR010","ILR011","ILR012","ILR013","ILR014","ILR015","ILR016","ILR017","ILR018","ILR019","ILR020","ILR021","ILR022","ILR023","ILR024","ILR025","ILR026","ILR027","ILR028","ILR029","ILR030","ILR031","ILR032","ILR033","ILR034","ILR035","ILR036","ILR037","ILR038","ILR039","ILR040","ILR041","ILR042","ILR043","ILR044","ILR045","ILR046","ILR047","ILR048","TYO002","TYO003","TYO004","TYO005","TYO006","TYO007","TYO008","TYO009","TYO010","TYO011","TYO012","TYO013","TYO014","TYO015","TYO016","TYO017","TYO018","TYO019","TYO020","TYO021","TYO022","TYO023","TYO024","TYO025","TYO026","TYO027","TYO028","TYO029","TYO030","TYO031","TYO032","TYO033","TYO034","TYO035","TYO036","TYO037","TYO038","TYO039","TYO040","TYO041","TYO042","TYO043","TYO044","TYO045","TYO046","TYO047","TYO048","TYO049","TYO050","VIE006","VIE014","VIE015","VIE017","VIE028","VIE031","VIE033","VIE035","VIE037","VIE040","VIE042","VIE043","VIE045","VIE047","VIE048","VIE049"
"11","Corynebacterium glutamicum",0,171,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,288,312,185,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,94,0,0,0,292,0,217,841,250,0,0,0,0,3572,1422,1070,0,0,234,588,0,545,1264,208,0,0,0,0,195,322,302,0,0,0,199,208,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,200,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,846,267,443,906,1943,600,1544,0,2240,393,1041,1886,1953,1035,2709,2247,192,827,435,1785,571,780,2036,394,409,1132,726,1126,644,592,0,10077,3088,457,0,502,637,1085,2538,964,726,538,1107,579,0,171,402,1042,3450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,205,1423,437,254,0,0,0,0,0,0,0,660,0,479,0,0,0,791,252,305,0,1845,805,207,0,315,176,0,0,0,0,132,0,192,0,142,0,0,0,0,0,181,227,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0
"12","Corynebacterium variabile",218,34,0,263,0,0,0,64,72,26,107,318,0,52,214,54,41,58,0,38,27,0,0,0,0,0,0,80,0,81,161,111,121,422,0,75,37,403,30,128,93,93,0,90,55,40,28,66,49,157,100,105,80,0,0,0,37,61,0,61,34,34,0,82,41,46,189,50,0,0,86,59,37,26,47,47,28,0,0,0,415,275,121,44,79,34,58,0,60,95,64,52,81,25,0,47,53,93,49,68,107,69,162,63,0,0,41,0,34,76,701,660,98,60,46,0,0,0,48,0,40,173,29,164,89,108,0,0,77,34,33,57,45,113,55,0,0,55,154,82,0,44,0,0,74,0,159,0,45,0,60,104,174,0,79,599,0,0,41,0,0,0,55,0,0,0,64,0,0,59,118,0,0,0,0,126,0,60,0,83,0,34,56,63,0,0,0,76,97,47,45,0,45,0,164,38,0,239,647,183,525,106,614,754,721,159,938,121,728,348,138,198,426,642,89,1575,160,346,248,199,1478,386,343,152,193,211,313,444,0,486,582,346,147,502,460,132,1476,798,214,278,366,87,57,78,484,1122,233,0,36,80,40,0,68,49,0,106,0,0,0,168,0,85,85,383,62,58,43,44,0,0,35,441,0,76,73,125,0,0,97,81,0,0,53,0,0,59,66,0,104,48,38,102,71,198,122,194,0,43,0,0,76,0,0,57,41,0,130,0,0,121,68,65,66,198,157,123,57,62,186,39,34,122,65,591,45,114,109,119,147,354,288,312,162,43,45501,60,34,113,93,64,63,50,63,35,0,91,62,2193,85,46,0,0,58,2317,75,0,0,38,30,0,0,0,27,0,0,38,0,0,0,0,25,0,0,0,0,0,0,2907,0,0,0,0,0,36,60,0,0,0,0,0,0,57,0,44,66,111,30,72,29,68,40,33,37,105,92,29,0,304,93
"13","Corynebacterium xerosis",62,0,0,24,0,0,0,197,291,198,173,723,0,51,22,45,0,31,0,0,29,0,0,0,0,0,0,38,0,597,430,271,150,32,39,0,0,552,689,1133,799,1302,0,124,50,2095,0,283,35,37,35,29,101,0,0,0,51,44,0,75,28,51,0,111,47,31,62,26,0,0,68,44,38,27,49,35,0,0,0,0,293,145,131,26,92,25,56,0,38,77,39,71,65,38,27,50,86,35,35,47,0,51,141,66,0,0,0,0,30,37,35,48,56,0,0,0,0,0,26,0,36,59,27,46,72,48,0,0,24,0,40,96,53,45,32,0,33,30,99,31,0,33,0,0,62,0,25,0,0,0,29,85,62,0,31,65,41,0,0,97,0,23,22,0,0,0,0,78,0,0,61,0,0,0,0,30,0,48,0,0,0,0,40,45,0,0,0,0,96,0,0,0,41,32,62,0,0,118,138,70,110,205,467,366,21207,76,221,86,290,150,298,160,657,171,49,273,308,540,186,728,342,102,140,200,175,255,63,122,42,686,1254,171,56,147,130,96,721,160,72,800,200,73,37,36,97,176,287,27,0,0,46,0,43,49,0,35,0,42,0,148,0,26,97,71,52,0,136,38,0,0,29,97,0,123,0,23,0,0,57,64,0,0,0,0,0,24,0,0,100,48,56,156,129,473,292,554,0,65,0,58,88,0,57,164,213,0,433,0,36,813,119,181,257,560,595,414,87,152,216,89,72,129,84,1043,130,270,94,77,125,435,393,2099,515,105,157,118,46,175,291,231,112,127,108,44,0,56,0,272,0,0,0,0,0,295,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,77,354,286,61,190,30,157,25,69,32,99,117,60,128,65,202
"14","Cupriavidus pauculus",187,125,0,58,0,46,27,68,0,0,80,0,32,56,50,33,68,70,40,64,52,33,120,0,148,0,0,142,35,36,0,0,114,88,47,37,117,0,0,0,0,0,30,79,86,25,0,32,59,68,53,66,457,41,28,0,157,118,82,215,56,100,44,165,197,62,57,56,57,89,81,0,0,38,218,186,131,53,0,50,54,47,29,102,189,0,425,81,202,1947,0,39,61,53,0,0,46,63,122,47,1108,497,175,55,454,668,566,62,241,57,292,273,46,198,134,84,73,54,174,55,63,145,484,242,595,663,47,1735,101,124,769,952,189,191,665,857,786,66,94,0,122,260,127,299,569,0,114,0,55,0,91,72,72,22,44,44,55,0,24,47,39,0,35,108,28,0,40,86,118,47,55,27,0,0,0,29,33,80,38,44,0,31,209,36,0,24,40,85,324,35,252,278,98,120,79,0,24,54,52,61,148,36,96,57,63,71,88,0,55,80,47,280,108,184,102,149,33,217,234,86,154,89,100,79,207,158,60,102,107,60,79,152,83,79,76,37,215,110,67,47,75,137,211,0,68,102,30,46,0,0,0,0,0,47,0,0,0,61,0,68,0,64,29,47,29,38,0,0,34,0,0,76,0,80,81,47,29,36,118,72,32,0,0,0,0,0,35,0,134,67,89,107,63,0,90,0,0,0,0,0,111,0,0,54,96,0,81,0,0,49,114,30,36,104,44,81,44,0,186,109,0,0,0,0,33,31,71,76,0,0,30,0,0,0,0,0,69,60,50,0,0,52,42,54,0,33,0,159,32,0,0,0,104,167,221,0,0,0,0,33,23,0,0,37,0,0,0,48,0,37,26,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,45,0,0,0,0,0,0,0,0,33,0,0,0,35,58,38,33,0,57,79
"15","Cystobacter fuscus",100,60,0,39,110,0,0,34,0,0,25,0,0,32,0,39,42,111,0,28,88,0,0,30,61,48,35,86,54,30,0,25,180,37,44,0,28,0,0,27,0,0,0,389,53,0,0,34,189,0,0,312,27,0,0,0,140,93,42,255,62,112,0,202,158,65,42,61,31,26,74,0,0,23,48,0,0,0,0,0,54,50,0,53,289,0,31,0,0,60,0,38,59,25,0,0,55,1104,41,5536,73,52,417,21120,46,74,85,0,43,2354,48,67,66,287,128,54,34,37,43,98,340,859,504,166,66,181,0,37,370,27,382,1518,166,192,123,44,65,497,513,96,62,67,0,128,2321,126,34,0,26,0,0,37,95,0,28,29,26,0,24,874,0,0,34,976,0,34,82,117,31,38,62,0,53,0,0,0,0,368,0,27,0,59,162,757,0,0,29,102,610,41,8159,0,1521,91,75,0,0,27,45,59,235,314,52,43,46,31,78,107,67,66,27,79,57,94,232,119,0,10006,206,79,497,55,65,51,3869,104,72,50,56,594,92,259,514,80,62,27,77,106,0,40,46,96,48,0,92,70,0,791,0,0,0,0,51,33,0,0,0,77,75,32,0,57,0,48,30,78,52,0,93,0,41,95,0,56,0,0,0,0,151,71,40,0,0,0,0,0,42,0,119,36,48,64,79,0,58,0,156,372,37,67,615,86,110,947,594,0,183,0,38,744,639,1355,42,358,44,284,91,44,230,1173,643,0,248,0,24,49,136,96,1397,97,57,108,63,122,105,680,455,330,256,0,78,139,111,5565,0,0,0,43,0,0,0,0,82,34,0,0,0,0,0,32,0,0,0,0,27,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,30,0,44,44,44,0,79,37
"16","Deinococcus actinosclerus",472,89,0,99,0,0,0,64,0,0,57,0,0,254,34,210,175,254,44,50,644,0,0,100,198,430,217,341,227,48,0,58,192,86,142,67,41,30,34,47,0,0,0,117,137,25,35,80,120,122,47,143,66,50,60,0,1169,682,244,2622,106,87,0,1444,288,2163,164,199,0,33,1258,0,0,32,52,65,48,47,0,32,130,198,97,84,222,0,39,0,62,70,50,55,47,58,49,98,999,70,100,131,71,135,121,125,0,0,0,0,37,179,63,44,143,42,66,43,0,0,54,0,59,51,36,185,82,88,0,30,52,0,52,54,61,75,45,0,49,40,145,34,0,46,0,41,43,54,45,0,52,0,36,77,265,0,629,117,32,0,56,0,69,0,68,0,0,0,72,155,59,170,104,0,101,0,0,55,0,105,32,57,0,75,133,80,0,0,0,41,1404,49,92,0,89,73,145,0,33,96,83,303,507,2014,156,77,110,158,491,52,311,355,37,172,240,602,261,780,35,307,296,337,747,380,424,422,234,364,184,308,65,59,155,328,157,275,256,73,391,670,229,78,210,272,38,0,284,172,55,56,85,0,33,32,163,155,37,0,0,329,45,74,62,236,45,42,142,203,85,84,210,0,56,264,62,230,31,41,0,62,499,401,349,37,0,0,0,89,57,0,351,113,507,122,188,0,142,0,0,0,0,32,200,0,0,40,92,0,135,0,0,48,67,31,50,152,51,88,65,0,81,77,0,0,48,0,24,38,85,42,49,48,51,93,66,0,0,0,49,58,83,0,70,127,48,33,0,79,0,71,0,0,0,0,164,75,0,0,0,0,0,112,0,0,0,0,147,0,0,166,0,0,29,0,0,0,29,0,0,113,0,44,0,0,0,39,49,0,0,0,0,0,0,29,0,0,0,0,39,75,0,57,0,0,116,157,117,34,654,773,57
"17","Delftia acidovorans",159,255,0,0,0,0,121,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,115,0,0,0,100,0,0,211,100,0,0,0,0,0,0,164,0,0,85,0,0,302,113,205,0,369,0,271,374,302,219,0,0,158,208,307,191,199,0,172,169,168,0,0,0,0,0,175,0,210,159,140,121,0,735,276,0,0,0,0,0,0,0,0,0,0,0,138,0,134,0,125,168,112,0,0,191,120,0,0,0,0,0,131,732,106,266,238,0,292,0,0,0,0,0,120,0,0,0,0,0,191,370,161,169,166,345,338,123,0,0,0,192,0,0,227,0,150,0,165,0,84,134,146,151,147,130,248,0,0,2118,199,0,0,0,205,0,147,0,1585,95,170,0,0,0,0,100,150,213,305,0,0,0,0,0,0,0,0,0,481,119,0,130,211,221,179,0,872,211,87,212,295,173,372,171,237,140,340,0,253,261,478,345,349,565,169,306,124,366,326,273,332,212,280,208,402,230,161,166,198,545,240,245,0,223,234,431,839,327,194,156,294,385,339,0,204,154,206,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,253,0,181,171,0,0,170,85,0,0,0,0,0,0,0,0,130,0,0,0,0,194,184,0,0,137,152,165,147,0,261,183,0,0,0,0,579,0,144,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,147,0,0,56,0,398,0,0,0,0,0,415,184,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2883,0,0,0,0,0,0,133,0,0,0,0,0,0,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,236,112,227,0,0,0
"18","Dietzia psychralcaliphila",61,88,0,27,0,0,0,116,52,29,194,113,0,25,28,44,0,45,0,33,0,0,0,0,0,0,0,0,0,194,62,149,271,0,0,0,26,63,86,103,112,64,0,96,303,148,0,255,43,33,50,49,85,0,0,0,46,32,0,96,103,83,0,214,43,110,194,114,0,0,112,47,26,32,96,33,0,56,134,97,164,69,49,30,89,99,98,0,48,138,76,166,234,499,174,267,125,53,40,44,0,60,83,46,0,0,28,0,0,59,59,61,51,28,0,0,0,0,44,0,27,28,0,29,62,37,0,0,0,0,0,41,71,26,38,0,27,25,55,0,0,0,0,0,58,0,36,0,0,0,22,82,131,0,122,88,0,0,107,0,0,27,45,0,0,0,52,48,28,49,76,0,0,0,29,57,0,86,50,52,0,43,62,49,0,0,28,43,145,32,38,0,74,221,95,0,0,158,97,440,765,195,249,267,290,166,684,117,568,1669,73,467,301,403,165,562,170,364,825,242,699,332,383,192,289,297,287,511,42,139,292,300,126,359,328,90,332,749,261,129,198,208,47,72,280,291,153,138,29,0,0,0,36,34,0,28,0,25,0,86,0,63,32,43,27,0,46,24,0,0,0,72,0,49,0,0,0,0,60,79,41,0,0,0,0,0,0,0,214,70,47,216,84,46,265,72,0,0,0,0,74,0,0,70,89,0,151,0,0,81,112,65,91,441,412,206,100,75,169,82,54,38,72,174,31,127,109,179,120,151,45,217,60,41,0,33,34,128,451,0,78,59,27,47,0,96,0,155,0,0,0,0,35,165,0,0,0,49,0,46,0,0,0,0,50,0,0,0,0,0,103,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,26,158,39,60,0,70,0,200,86,27,44,79,88
"19","Enterobacter hormaechei",238,0,816,3828,0,0,0,0,285,0,190,260,0,247,445,0,203,727,0,0,0,0,0,0,0,0,0,196,269,0,179,409,0,5001,0,457,0,240,269,412,0,189,0,0,0,242,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,2038,0,0,0,0,0,0,0,0,0,0,0,0,2542,179,0,0,0,0,0,0,0,254,0,0,0,272,0,0,261,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,157,234,0,0,0,0,0,0,0,0,162,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,282,720,207,822,451,994,714,816,233,2155,0,570,526,553,256,4185,616,190,751,1163,639,414,329,463,715,350,330,254,315,0,288,312,361,629,1780,0,365,265,348,1192,389,275,3844,378,0,0,0,440,432,206,0,0,618,0,0,0,0,0,961,0,0,0,256,0,0,156,8411,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3753,0,0,408,274,0,0,0,0,0,0,0,0,141,0,0,0,0,1292,0,0,426,0,0,271,0,0,325,527,0,355,160,0,628,0,0,1021,0,0,0,0,2623,0,0,175,815,0,565,1751,289,7066,0,3331,400,464,0,271,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,332,280,0,0,0,0,219,124,0,0,0,0
"20","Hymenobacter nivis",132,37,0,40,0,0,0,172,0,0,48,34,0,43,0,41,0,76,213,0,641,0,0,0,34,403,126,111,0,47,0,81,476,50,0,0,0,0,0,35,27,0,30,389,176,0,0,64,0,0,0,0,0,48,0,0,226,145,151,604,54,89,0,1331,66,440,44,71,0,0,320,0,0,0,0,0,52,0,0,0,0,0,0,267,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,51,39,45,0,0,0,0,0,0,42,0,0,0,0,71,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,36,34,0,0,0,0,0,0,0,0,0,0,0,69,0,0,116,0,0,0,56,0,0,30,0,0,0,0,0,0,0,765,0,0,30,114,0,86,57,0,26,0,0,0,0,514,0,0,0,60,1247,77,0,96,0,46,363,218,865,0,727,92,127,0,37,241,142,326,583,47,519,66,95,279,629,152,338,275,44,332,168,774,677,1022,44,276,547,408,905,457,450,331,283,349,337,503,0,77,419,663,350,250,453,121,1349,691,294,89,348,316,75,55,742,287,84,375,0,0,0,0,42,35,0,0,0,372,0,0,0,40,0,29,31,144,0,0,1846,0,47,30,0,55,0,0,0,34,61,66,40,0,0,0,0,0,0,0,338,229,952,311,343,0,110,0,0,0,0,0,50,0,0,0,31,0,38,0,0,74,56,0,0,48,0,40,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,375,39,0,0,0,0,0,49,0,0,0,0,80,0,0,90,0,0,0,110,0,0,0,0,0,70,0,28,0,79,55,40,41,0,0,0,0,0,0,0,0,0,0,0,0,60,45,51,0,0,0,273,144,51,0,44,181
"21","Intrasporangium calvum",135,36,0,33,0,0,0,201,75,0,129,71,0,50,50,88,53,158,55,24,48,0,0,45,52,62,40,133,67,214,41,178,348,37,27,0,0,53,65,109,92,52,0,203,200,102,0,226,42,54,47,50,80,36,0,0,127,109,30,205,114,446,0,334,72,206,145,128,0,0,240,32,22,41,225,124,34,81,86,29,480,450,147,48,221,0,213,66,87,212,305,721,824,175,90,179,1491,64,404,69,58,75,65,46,0,37,135,0,0,45,196,215,34,41,41,32,0,0,160,31,39,155,191,48,151,155,0,24,23,0,39,37,80,111,195,37,60,91,443,100,0,55,0,103,185,0,29,0,25,0,29,89,190,0,72,60,33,0,45,0,0,0,52,28,0,0,53,92,31,54,69,0,113,0,56,97,0,205,0,47,0,76,209,80,0,0,56,88,521,38,93,0,142,125,168,0,0,96,65,203,343,81,408,72,126,200,268,50,246,215,44,144,128,394,121,559,265,207,317,125,444,171,202,141,207,194,115,170,56,84,159,267,175,241,173,49,220,381,89,79,197,94,40,26,189,148,53,95,40,0,0,0,102,96,0,26,0,67,0,81,28,90,30,110,68,39,0,44,0,0,40,103,0,73,29,29,28,0,119,92,43,0,0,0,0,42,35,0,425,134,185,187,195,36,361,54,0,68,0,44,159,0,41,165,303,0,390,0,0,210,311,148,125,468,114,343,384,114,379,334,94,53,198,93,80,196,420,180,105,144,113,296,139,58,37,81,98,141,283,0,107,129,45,96,0,0,0,53,0,0,0,0,64,61,0,0,0,32,0,58,0,0,0,0,87,0,28,81,0,0,47,0,0,0,0,0,0,42,89,0,0,0,0,0,0,0,0,0,29,0,0,0,0,32,57,31,55,96,52,76,0,41,38,263,187,61,392,845,139
"22","Janthinobacterium agaricidamnosum",124,80,0,77,0,0,0,139,37,0,122,0,0,53,52,0,49,67,39,35,155,0,48,0,65,0,0,100,49,101,49,126,238,46,0,37,75,40,51,45,51,42,40,130,106,47,0,153,0,42,37,43,114,651,156,0,198,201,589,181,51,76,44,166,424,131,65,53,51,57,70,0,0,60,115,122,67,51,0,47,178,60,39,75,119,0,98,0,63,106,0,0,0,0,0,0,35,95,49,55,45,77,78,47,0,86,80,0,49,67,47,38,58,55,54,77,80,0,95,0,36,0,0,137,45,0,0,47,37,45,65,125,40,66,54,104,97,57,0,0,0,56,0,0,57,0,59,42,75,0,46,458,125,44,73,77,0,0,51,74,60,0,91,964,0,0,122,211,95,83,154,0,60,0,72,0,0,160,56,0,0,63,789,95,0,0,46,103,473,128,1877,0,170,679,360,0,54,132,133,239,485,83,320,163,163,148,362,73,213,394,65,291,231,485,327,473,70,627,384,379,464,361,437,198,379,548,202,470,183,95,191,632,217,245,274,238,698,373,147,118,203,185,244,88,285,226,90,121,0,0,0,0,0,0,0,40,0,0,0,56,0,0,0,50,0,0,0,0,50,0,34,55,0,46,0,0,0,0,53,60,0,0,0,0,0,50,49,0,271,149,98,216,97,0,178,0,52,0,0,0,171,0,0,88,239,0,179,0,0,98,203,40,65,124,73,125,105,0,421,119,39,0,67,42,62,66,123,98,0,0,64,72,62,0,0,0,122,42,82,0,52,94,61,42,0,0,0,92,0,0,0,0,73,98,49,0,0,0,0,0,0,0,0,0,46,0,0,57,46,0,45,76,0,0,0,0,0,95,62,0,0,0,0,0,68,0,39,0,41,0,0,0,0,0,0,0,0,44,43,75,0,73,0,142,138,56,0,55,95
"23","Lautropia mirabilis",44,39,0,90,0,25,0,71,65,48,254,257,0,48,110,0,1304,0,30,0,22,0,33,213,57,0,411,42,35,0,86,35,51,27,0,241,34,105,59,642,83,69,0,276,36,46,39,30,309,40,50,46,189,33,28,0,71,82,22,54,175,34,0,43,42,28,22,28,24,28,27,2405,960,201,0,45,23,22,0,27,375,851,140,93,56,27,79,0,24,109,73,302,127,93,0,32,105,147,41,34,0,73,47,131,0,34,29,36,65,166,30,40,266,60,36,43,31,67,73,0,81,0,44,109,43,95,185,34,44,72,131,53,48,79,33,37,45,56,86,0,0,28,0,126,42,48,139,2558,181,223,57,432,78,32,190,308,84,43,36,37,48,112,56,35,39,0,0,39,0,46,35,22,76,49,111,65,27,59,0,0,24,28,61,24,0,36,50,53,99,23,41,46,24,40,47,94,135,259,769,160,278,100,225,585,329,138,249,56,459,5660,240,5364,2348,260,142,79,1212,141,281,1977,178,709,159,4152,115,179,212,436,81,297,540,153,110,3206,167,930,358,60,248,406,250,151,288,63,99,457,141,25,225,115,113,0,0,31,0,135,0,123,406,134,48,0,79,51,31,0,0,268,0,0,26,33,165,28,270,310,0,28,88,76,29,0,0,23,0,37,31,0,47,36,0,130,41,74,52,74,0,0,0,0,41,0,29,24,122,0,87,0,0,70,69,82,129,68,123,65,47,190,152,26,81,52,154,572,34,242,73,51,35,353,141,57,34,26,23,33,0,472,34,0,762,24,36,0,0,37,0,68,29,72,0,74,32,79,353,33,41,78,0,0,69,0,67,0,0,0,62,0,40,46,98,0,0,279,76,0,0,0,133,360,0,0,36,63,0,38,3513,0,0,0,86,64,159,449,300,163,191,156,70,47,118,22,37,72,47,35,0,0,59
"24","Lawsonella clevelandensis",0,0,0,33,0,0,0,224,39,73,51,48,0,30,316,0,0,0,0,0,0,41,0,0,0,0,0,0,0,34,67,36,0,0,0,65,0,44,25,333,182,243,0,42,0,133,182,28,25,25,0,0,59,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,45,89,579,205,383,0,0,22,494,354,152,77,0,91,447,340,1864,475,0,0,0,0,0,0,816,21,0,0,0,23,0,0,0,0,0,0,21,32,0,0,51,0,0,21,0,0,0,0,33,0,0,54,124,28,0,0,0,37,0,22,38,82,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,33,32,69,0,51,49,78,50,0,0,0,0,38,50,0,0,0,0,0,0,0,0,0,0,0,30,58,41,0,0,0,66,0,0,0,0,0,0,0,0,0,0,151,0,0,0,46,0,440,647,28,42,128,1361,881,836,139,366,0,465,280,589,143,618,339,91,243,232,204,65,340,104,130,129,435,104,228,91,79,0,609,269,74,0,387,52,879,699,234,1247,651,419,48,30,0,86,408,231,0,0,38,64,0,0,0,0,43,0,56,0,81,84,0,36,0,0,0,0,0,0,0,0,0,0,0,91,101,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,79,45,0,47,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,237,0,0,0,0,0,29,0,0,64,0,102,0,0,0,22,0,0,0,0,0,103,0,0,0,0,0,0,43,0,0,71,0,0,0,62,0,38,0,0,112,185,244,304,103,0,482,92,331,0,0,31,225,0,431,192,76,0,0,100,471,0,0,34,118,270,0,0,0,62,27,99,60,0,0,0,84,93,109,175,372,298,168,118,56,45,28,0,41,29,166,30,70,0,59
