Acinetobacter haemolyticus,Acinetobacter indicus,Actinomyces radicidentis,Actinomyces viscosus,Brachybacterium faecium,Brachybacterium ginsengisoli,Brevundimonas subvibrioides,Cellulomonas fimi,Conexibacter woesei,Corynebacterium glaucum,Corynebacterium glutamicum,Corynebacterium variabile,Corynebacterium xerosis,Cupriavidus pauculus,Cystobacter fuscus,Deinococcus actinosclerus,Delftia acidovorans,Dietzia psychralcaliphila,Enterobacter hormaechei,Hymenobacter nivis,Intrasporangium calvum,Janthinobacterium agaricidamnosum,Lautropia mirabilis,Lawsonella clevelandensis,Leifsonia xyli,Lysobacter capsici,Methylibium petroleiphilum,Microbacterium chocolatum,Microbacterium lemovicicum,Mycobacterium paragordonae,Nocardiopsis dassonvillei,Novosphingobium pentaromativorans,Pantoea agglomerans,Paracoccus aminophilus,Pseudomonas oleovorans,Pseudomonas tolaasii,Pseudonocardia dioxanivorans,Pseudoxanthomonas spadix,Rhizobium etli,Rhodococcus rhodochrous,Rhodococcus ruber,Serratia marcescens,Sphingobium baderi,Sphingopyxis alaskensis,Sphingopyxis fribergensis,Staphylococcus aureus,Staphylococcus hominis,Streptococcus sanguinis,Tessaracoccus flavus,Tsukamurella tyrosinosolvens,Xanthomonas sacchari,Xanthomonas translucens,Label
29,0,37,98,138,127,932,26,31,741,6695,176,175,0,0,0,0,272,0,0,32,0,35,370,47,41,0,34,0,21,777,0,0,128,0,47215,27,98,0,34,49,0,0,0,0,1256,1130,363,0,84,22,42,HKG
31,24,0,455,0,0,33,0,0,96,812,57,28,0,0,0,0,0,0,0,0,0,178,397,0,26,0,0,0,71,0,0,96,65,0,284,0,0,0,0,0,113,0,0,0,2496,68263,2263,0,155,0,0,IEV
0,0,0,0,0,0,0,73,0,45,0,0,0,197,0,0,187,0,0,0,0,78,39,62,89,0,154,0,0,70,350,0,0,0,0,459,32,0,86,0,0,162,63,31,29,0,73,96,0,44,0,0,IEV
30,0,40,352,68,46,129,50,51,134,420,91,65,134,29,70,203,34,0,0,66,190,254,760,73,45,90,36,26,98,287,0,95,194,0,296,74,24,140,44,52,471,59,30,53,187,193,478,23,112,26,49,IEV
76,173,57,594,81,93,72,72,38,104,890,388,39,996,29,43,663,26,0,0,46,86,1240,195,87,61,320,101,102,81,146,108,112,128,0,319,45,57,118,138,68,113,83,29,94,83,48,283,0,87,129,175,IEV
0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IEV
0,0,0,57,0,30,0,39,42,32,0,268,54,44,22,32,0,49,0,0,25,0,47,51,83,40,46,31,38,346,47,84,66,38,0,43535,192,0,0,157,113,0,127,56,113,73,57,63,0,83,0,53,IEV
86,74,70,255,111,60,366,113,44,205,827,60,78,98,29,62,530,202,0,0,168,157,478,547,80,669,107,475,63,181,462,67,68,163,54,196,256,234,155,52,68,273,83,56,117,289,293,293,30,70,167,313,IEV
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,IEV
2690,2166,84,101,767,658,57,71,36,76,8275,547,856,102,29,134,456,410,0,52,139,308,144,34,148,115,75,97,130,29,204,0,38,266,0,81,74,112,0,109,115,121,67,0,48,249,160,70,299,105,136,160,IEV
192,96,0,129,0,31,28,58,37,63,0,102,25,106,0,44,128,27,0,0,32,58,339,164,58,107,121,574,29,150,0,107,44,44,29,315,46,73,0,0,34,92,66,29,120,175,35,356,0,44,64,56,IEV
0,0,26,205,34,33,23,111,26,24,0,81,0,120,0,64,171,24,0,0,35,54,4414,61,48,0,102,32,49,100,26,0,0,48,0,330,40,28,115,0,63,0,0,42,38,0,78,380,0,73,0,26,IEV
125,57,178,87,180,137,141,252,244,190,341,1313,170,142,125,401,269,155,311,314,185,168,151,83,161,133,199,194,260,95,603,145,107,193,81,57,257,106,190,87,121,456,169,161,189,1317,1690,165,93,423,89,140,IEV
0,0,174,3834,41,28,810,49,30,0,0,0,0,106,0,0,116,0,229,0,53,67,27374,0,44,71,77,28,0,97,30,0,0,444,0,243,30,86,121,0,48,148,112,47,93,0,0,11097,0,89,77,61,IEV
65,100,160,212,589,280,171,330,211,51,278,701,309,169,1326,366,213,105,0,78,688,82,1088,27,282,524,208,309,285,79,816,302,41,163,0,56,314,355,168,111,240,255,218,190,296,0,105,1067,158,420,319,394,TPE
254,75,73,302,191,110,112,37,77,42,0,202,109,519,905,151,243,59,0,43,73,97,1211,55,92,74,125,890,106,59,159,135,0,84,33,259,75,88,165,68,63,171,191,105,150,68,38,565,33,84,63,79,TPE
45,163,637,149,788,694,159,82,103,78,0,398,550,124,1794,138,161,128,0,42,138,96,176,52,148,110,170,166,111,88,371,115,0,183,78,79,181,71,149,65,142,220,147,99,148,187,321,66,83,176,123,127,TPE
44,33,321,84,245,256,155,427,191,26,0,158,100,270,117,278,225,112,0,0,1095,175,75,0,413,1013,1136,392,256,136,507,1604,0,432,84,67,409,671,330,113,226,222,873,921,1525,0,39,0,498,4007,576,809,TPE
58,40,38,0,40,0,0,31,46,0,0,77,0,281,204,48,0,26,0,0,111,42,35,21,65,180,49,81,37,55,41,156,0,0,0,201,69,109,0,0,54,0,63,231,581,0,33,0,58,200,132,149,TPE
69,53,53,74,117,113,182,95,111,54,259,155,80,1119,112,109,442,63,328,43,85,170,147,39,203,1876,483,551,293,67,96,603,0,688,74,77,98,1293,678,51,69,243,653,1607,2604,176,161,63,39,1260,898,1193,TPE
300,310,116,257,448,302,355,127,131,123,411,472,286,458,102,473,236,265,458,94,229,159,1480,55,173,260,240,384,169,105,809,282,68,263,223,56,149,3545,200,89,181,1354,598,297,668,315,572,612,148,393,194,179,TPE
0,76,118,88,89,38,203,91,117,0,0,79,52,4672,94,108,313,44,441,40,56,155,133,32,155,420,249,213,116,53,325,720,41,12957,95,78,111,530,803,55,103,1867,722,869,1348,0,51,85,82,1952,330,457,TPE
212,425,89,227,347,329,191,83,92,109,502,508,212,196,79,585,236,189,544,72,156,153,336,113,158,103,175,308,133,84,330,120,198,201,475,25,128,87,144,65,163,203,121,114,168,558,725,259,94,444,51,98,TPE
50,79,86,230,169,197,2423,157,157,63,249,109,118,2224,1221,277,574,138,277,48,208,303,309,44,334,1639,1000,869,653,90,125,901,56,817,152,59,165,1444,393,86,143,551,834,4086,12533,0,0,49,71,12940,1130,1454,TPE
73,176,570,622,247,267,65,148,129,59,200,288,101,152,89,342,126,153,244,65,167,154,503,197,143,76,52,144,112,99,368,78,46,135,120,249,189,66,104,58,115,118,60,79,116,355,651,467,122,216,73,88,TYO
210,94,96,534,186,138,76,99,82,551,1354,208,2744,81,84,50,287,269,2984,0,136,104,434,735,129,70,52,244,184,44,364,0,911,98,187,110,96,29,0,61,135,146,46,43,56,536,936,688,118,155,36,48,TYO
61,37,136,747,251,254,63,163,52,494,434,426,5048,53,34,49,171,301,700,33,157,131,289,477,145,60,52,190,161,70,600,0,1295,98,109,100,88,27,90,50,69,114,35,37,77,336,696,897,124,95,34,55,TYO
280,185,237,638,900,743,406,338,222,278,1265,341,1036,112,73,181,191,594,383,80,414,209,322,230,286,171,194,390,326,88,1114,72,554,120,334,92,232,126,202,96,149,131,158,90,121,256,199,395,987,171,134,169,TYO
231,831,405,357,288,219,184,423,609,36,172,360,141,167,586,679,249,246,732,155,332,117,1760,0,295,149,184,280,249,123,1174,251,92,486,259,145201,518,140,308,166,306,290,296,205,171,114,159,413,197,569,156,200,TYO
115,73,319,870,454,418,78,137,112,598,2074,1745,5529,50,45,179,276,1121,928,79,390,133,661,701,218,171,70,248,189,93,852,0,1436,131,174,83,137,45,75,52,203,193,38,42,50,1075,907,961,255,119,51,78,TYO
82,99,533,1054,180,167,144,167,92,115,444,328,151,318,58,808,153,67,1923,33,114,113,487,141,204,82,88,238,149,156,453,278,121,125,72,495,120,288,208,121,136,246,238,101,115,394,623,582,69,434,140,108,TYO
0,0,452,1388,988,1008,246,1310,838,225,353,242,335,239,306,748,427,404,0,1297,915,472,700,58,1001,198,304,535,2063,222,1861,361,1890,188,33,205,1174,222,420,348,437,314,361,321,305,0,91,1564,453,366,172,284,TYO
211,745,293,347,216,272,123,326,528,25,0,273,180,152,401,646,195,174,2066,128,308,133,2038,0,330,154,104,240,175,108,1564,310,67,472,39,161,619,119,218,104,226,203,195,170,173,298,162,709,174,167,107,146,TYO
39,65,285,420,117,91,67,141,140,82,255,416,82,138,49,362,172,58,1693,0,115,72,217,92,120,51,62,69,95,108,181,0,50,96,39,420,138,135,112,135,132,240,103,62,71,140,327,307,59,185,66,83,TYO
97,93,268,621,534,585,141,374,229,346,882,337,1309,110,71,118,223,817,1050,136,447,217,267,211,374,139,111,1702,398,73,530,119,1184,206,143,115,261,97,135,82,162,316,108,63,98,804,1069,424,1355,143,92,132,TYO
35,0,147,1515,225,207,125,73,105,577,830,526,1521,33,30,40,107,112,756,41,124,69,785,877,127,84,41,218,296,147,254,0,6633,73,419,130,120,80,0,67,81,160,0,53,57,800,604,932,44,129,43,86,VIE
78,27,310,150,568,456,146,747,270,50,599,1162,173,145,202,2651,219,302,0,112,2475,172,95,30,1894,1689,220,7533,2711,161,1195,448,93,848,0,83,496,1016,329,235,334,248,239,655,1327,0,58,32,837,276,590,1017,VIE
43,0,118,292,278,281,179,462,382,635,1428,349,895,171,115,207,314,299,485,442,399,320,300,173,312,156,133,325,569,156,2566,160,912,160,182,107,391,106,272,140,239,222,252,158,197,411,1322,484,274,158,67,174,VIE
22,0,33,368,63,54,32,29,22,134,0,254,106,0,0,0,0,28,0,35,30,0,542,107,40,32,0,61,49,0,107,0,1000,0,597,39,35,2027,0,0,0,448,51,0,0,172,337,484,22,78,36,51,VIE
26,31,184,243,571,542,357,844,439,430,556,359,423,211,134,436,774,729,662,818,728,412,264,99,596,226,217,489,1074,199,2282,196,854,260,413,128,571,155,279,171,260,291,228,148,211,183,328,122,521,232,174,375,VIE
88,74,127,1434,100,110,74,82,95,520,616,227,459,43,39,0,205,48,552,89,93,72,1924,552,89,119,49,59,137,112,372,0,540,85,264,52290,96,47,73,51,36,197,0,40,0,622,1581,2832,43,52,27,54,VIE
80,60,198,973,628,490,152,289,351,1549,877,398,805,123,83,216,269,589,1409,199,392,178,959,374,291,151,125,339,631,282,956,0,1159,201,1566,136,337,204,128,131,170,180,89,83,119,248,443,1106,229,179,107,216,VIE
48,32,624,2192,175,137,68,123,163,858,1013,330,1800,44,41,77,187,99,583,59,179,111,1605,1154,170,54,31,200,283,124,641,0,859,63,262,157,171,48,104,56,97,123,45,43,72,797,770,2113,86,89,31,71,VIE
0,0,46,148,116,146,60,140,204,274,411,170,223,191,44,283,267,135,561,58,123,91,161,157,118,63,204,113,357,576,529,0,282,76,174,146727,246,86,153,77,99,125,61,37,119,310,168,139,86,76,54,87,VIE
41,42,132,391,600,507,168,773,365,1111,719,324,442,153,113,289,356,263,531,340,496,361,182,487,395,156,147,286,1524,192,1098,116,474,187,504,204,443,134,195,186,212,176,169,122,162,1417,1319,441,211,271,93,188,VIE
