"","species","SGP001","SGP002","SGP003","SGP004","SGP005","SGP006","SGP007","SGP008","SGP009","SGP010","SGP011","SGP012","SGP013","SGP014","SGP015","SGP016","SGP017","SGP018","SGP019","SGP020","SGP021","SGP022","SGP023","SGP024","SGP025","SGP026","SGP027","SGP028","SGP029","SGP030","SGP031","SGP032","SGP033","SGP034","SGP035","SGP036","SGP037","SGP038","SGP039","SGP040","SGP041","SGP042","SGP043","SGP044","SGP045","SGP046","SGP047","SGP048","HKG001","HKG002","HKG003","HKG004","HKG005","HKG006","HKG007","HKG008","HKG009","HKG010","HKG011","HKG012","HKG013","HKG014","HKG015","HKG016","HKG017","HKG018","HKG019","HKG020","HKG021","HKG022","HKG023","HKG024","HKG025","HKG026","HKG027","HKG028","HKG029","HKG030","HKG031","HKG032","HKG033","HKG034","HKG035","HKG036","HKG037","HKG038","HKG039","HKG040","HKG041","HKG042","HKG043","HKG044","HKG045","HKG046","HKG047","HKG048","HKG049","TPE001","TPE002","TPE003","TPE004","TPE005","TPE006","TPE007","TPE008","TPE009","TPE010","TPE011","TPE012","TPE013","TPE014","TPE015","TPE016","TPE017","TPE018","TPE019","TPE020","TPE021","TPE022","TPE023","TPE024","TPE025","TPE026","TPE027","TPE028","TPE029","TPE030","TPE031","TPE032","TPE033","TPE034","TPE035","TPE036","TPE037","TPE038","TPE039","TPE040","TPE041","TPE042","TPE043","TPE044","TPE045","TPE046","TPE047","TPE048","TPE049","TPE050","ICN001","ICN002","ICN003","ICN004","ICN005","ICN006","ICN007","ICN008","ICN009","ICN010","ICN011","ICN012","ICN013","ICN014","ICN015","ICN016","ICN017","ICN018","ICN019","ICN020","ICN021","ICN022","ICN023","ICN024","ICN025","ICN026","ICN027","ICN028","ICN029","ICN030","ICN031","ICN032","ICN033","ICN034","ICN035","ICN036","ICN037","ICN038","ICN039","ICN040","ICN041","ICN042","ICN043","ICN044","ICN045","ICN046","ICN047","ICN048","ICN049","ICN050","NYC001","NYC002","NYC003","NYC004","NYC005","NYC006","NYC007","NYC008","NYC009","NYC010","NYC011","NYC012","NYC013","NYC014","NYC015","NYC016","NYC017","NYC018","NYC019","NYC020","NYC021","NYC022","NYC023","NYC024","NYC025","NYC026","NYC027","NYC028","NYC029","NYC030","NYC031","NYC032","NYC033","NYC034","NYC035","NYC036","NYC037","NYC038","NYC039","NYC040","NYC041","NYC042","NYC043","NYC044","NYC045","NYC046","NYC047","NYC048","NYC049","NYC050","IEV001","IEV002","IEV003","IEV004","IEV005","IEV006","IEV007","IEV008","IEV009","IEV010","IEV011","IEV012","IEV013","IEV014","IEV015","IEV016","IEV017","IEV018","IEV019","IEV020","IEV021","IEV022","IEV023","IEV024","IEV025","IEV026","IEV027","IEV028","IEV029","IEV030","IEV031","IEV032","IEV033","IEV034","IEV035","IEV036","IEV037","IEV038","IEV039","IEV040","IEV041","IEV042","IEV043","IEV044","IEV045","IEV046","IEV047","IEV048","IEV049","ILR001","ILR002","ILR003","ILR004","ILR005","ILR006","ILR007","ILR008","ILR009","ILR010","ILR011","ILR012","ILR013","ILR014","ILR015","ILR016","ILR017","ILR018","ILR019","ILR020","ILR021","ILR022","ILR023","ILR024","ILR025","ILR026","ILR027","ILR028","ILR029","ILR030","ILR031","ILR032","ILR033","ILR034","ILR035","ILR036","ILR037","ILR038","ILR039","ILR040","ILR041","ILR042","ILR043","ILR044","ILR045","ILR046","ILR047","ILR048","TYO002","TYO003","TYO004","TYO005","TYO006","TYO007","TYO008","TYO009","TYO010","TYO011","TYO012","TYO013","TYO014","TYO015","TYO016","TYO017","TYO018","TYO019","TYO020","TYO021","TYO022","TYO023","TYO024","TYO025","TYO026","TYO027","TYO028","TYO029","TYO030","TYO031","TYO032","TYO033","TYO034","TYO035","TYO036","TYO037","TYO038","TYO039","TYO040","TYO041","TYO042","TYO043","TYO044","TYO045","TYO046","TYO047","TYO048","TYO049","TYO050","VIE006","VIE014","VIE015","VIE017","VIE028","VIE031","VIE033","VIE035","VIE037","VIE040","VIE042","VIE043","VIE045","VIE047","VIE048","VIE049"
"38","Corynebacterium ureicelerivorans",89,372,0,478,0,52,0,738,614,380,534,2684,58,360,352,0,50,56,0,1364,0,140,72,0,0,0,42,42,33,688,723,747,571,147,293,196,0,2338,238,1265,1640,719,62,2136,136,728,82,632,163,128,230,120,221,100,56,263,154,145,139,34,116,69,135,110,25,31,65,23,0,0,74,935,1456,779,115,160,99,0,0,48,575,316,180,88,32,332,50,34,374,102,61,40,96,0,22,54,378,170,55,56,193,92,285,136,0,42,54,0,53,150,89,79,470,105,87,93,57,57,59,0,176,27,0,317,462,417,30,61,140,68,195,150,258,254,41,30,30,257,256,38,0,47,0,68,74,135,534,110,0,346,251,330,145,83,2779,867,552,88,134,135,35,225,147,0,0,0,0,0,0,53,0,0,64,83,146,2350,160,38,0,0,52,44,0,39,0,138,50,0,31,0,0,423,0,763,81,146,72,1376,2574,311,392,1680,10870,5072,11161,796,1497,246,1332,2141,3264,2249,10952,5171,163,342,1017,2460,848,6153,787,2508,715,2514,2284,3236,427,909,43,24241,45161,2020,111,1998,729,2798,7634,469,2414,10591,1662,30,1128,264,656,489,1552,88,195,190,383,0,70,57,0,419,0,108,0,1950,308,61,1024,66,63,0,28,269,0,0,0,193,0,110,403,465,0,104,0,34,88,0,103,0,32,151,165,0,194,711,38,877,2241,976,476,1044,0,0,0,0,41,0,0,40,68,0,388,0,0,552,176,453,453,517,434,383,63,321,63,87,159,168,565,821,79,544,53,196,264,1421,198,24,42,767,55,403,0,536,30,0,628,221,288,29,0,7012,30,76,0,170,0,0,0,83,308,99,108,560,1407,36,148,193,598,0,53,465,153,45,116,197,233,0,0,132,225,0,0,89,237,200,0,0,0,192,86,67,107,0,0,0,256,155,442,1192,2361,1321,898,2050,365,617,251,198,426,730,927,240,222,36,1210
"39","Croceicoccus naphthovorans",501,86,0,83,0,0,0,144,0,0,116,0,0,0,62,86,0,157,0,0,629,0,0,0,140,102,0,303,150,0,0,99,273,149,0,0,92,0,0,0,0,0,0,228,471,0,0,78,0,101,74,78,91,109,0,0,583,294,114,700,909,1483,0,1763,429,1127,197,381,0,68,265,0,0,119,259,129,81,0,0,0,169,289,114,0,586,0,129,0,78,318,0,114,135,100,0,0,187,0,731,234,173,164,146,0,70,141,132,0,155,97,489,727,0,218,109,74,78,0,250,66,99,111,233,85,112,50,0,181,466,556,182,222,49,60,84,96,101,351,131,93,168,307,138,81,149,0,214,0,93,0,0,0,175,0,82,0,0,0,0,0,51,0,0,84,0,0,93,344,0,137,76,0,0,0,0,0,0,143,0,0,0,114,431,130,0,0,103,100,874,151,132,0,410,158,263,0,0,76,0,119,465,107,184,0,65,88,224,0,104,210,0,200,66,269,281,350,117,315,492,144,346,161,241,179,280,217,130,164,262,0,92,239,166,142,161,0,243,317,126,0,117,206,82,0,213,166,0,111,0,0,0,0,96,114,0,0,0,180,0,0,0,156,0,0,0,0,0,0,0,0,0,141,0,125,0,0,0,0,312,179,124,0,0,0,0,257,239,0,410,182,141,215,198,0,102,0,0,0,0,0,292,0,0,116,399,0,296,0,0,119,269,0,0,226,73,190,1137,233,283,199,162,0,546,0,0,102,136,449,0,67,0,121,108,0,0,0,171,0,104,0,91,123,0,96,0,0,0,172,0,0,0,0,341,177,76,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,86,0,0,80,0,0,0,0,0,0,0,0,0,111,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,48,0,133,87,0,0,225,164
"40","Cupriavidus basilensis",79,60,0,50,0,33,97,39,0,0,48,0,111,0,57,54,0,36,46,0,35,146,70,0,63,34,0,32,48,50,0,36,80,29,0,54,60,0,30,27,37,0,130,48,59,0,0,49,0,72,145,80,80,133,90,0,154,88,173,134,64,85,150,139,151,60,172,58,191,268,102,41,43,36,105,81,97,35,109,189,97,82,71,109,118,0,41,0,27,62,0,24,34,0,0,0,46,36,54,47,52,94,74,24,62,80,84,0,58,26,53,51,33,54,45,54,82,0,86,0,36,46,39,67,0,42,0,211,45,43,54,89,93,85,71,112,136,44,34,0,0,50,0,0,45,0,39,57,119,35,126,102,60,111,167,123,120,41,41,145,60,39,43,131,86,105,49,79,165,68,136,87,55,45,53,93,198,80,128,132,68,48,103,38,29,34,65,110,180,85,133,59,90,91,110,29,36,48,31,37,100,45,63,36,33,55,95,33,67,85,22,102,68,143,72,135,61,119,133,72,99,57,88,82,106,85,35,68,92,34,44,126,31,88,42,43,92,88,89,49,71,82,128,0,65,65,43,72,0,0,0,0,37,35,0,0,0,48,0,23,28,41,23,21,36,52,0,31,30,0,54,36,0,60,0,0,95,42,73,38,38,28,0,66,0,42,38,45,123,51,37,91,44,0,51,0,0,0,0,0,49,0,0,31,95,0,58,0,0,64,71,55,0,82,41,135,54,0,151,123,30,24,36,0,90,46,99,80,0,27,22,0,40,96,32,0,38,163,27,0,84,89,114,25,33,25,0,62,120,0,0,29,50,56,35,28,0,0,0,29,47,38,26,211,0,61,36,0,38,130,46,182,0,76,21,0,0,0,41,0,0,73,26,24,0,0,134,0,43,245,29,0,0,0,0,0,28,63,65,0,0,30,130,62,55,35,0,61,41
"41","Cupriavidus metallidurans",116,211,308,5406,193,75,11342,116,0,68,84,0,9211,974,4159,4351,62,322,4069,114,637,8595,204,1839,261,0,0,75,2487,815,143,1598,679,127,76,6398,149,0,945,820,1019,551,10523,1270,1906,1220,0,749,808,2951,7372,4087,1977,10589,8188,707,4776,4214,15189,1640,4415,5110,11209,9427,2690,365,9528,1042,16668,27351,5918,3028,3481,3469,4664,5249,8775,1930,6714,12876,4908,4684,4203,10855,2148,336,1337,787,1949,855,901,284,433,352,723,1115,1676,1609,343,1166,4444,4160,767,474,644,589,710,292,977,1052,1109,681,672,973,1420,771,1194,4748,260,143,603,1487,437,1681,532,553,203,66672,461,434,1231,1345,5442,5966,700,943,1326,665,495,524,290,711,246,304,400,1055,1100,4040,10828,2174,10237,6217,465,8088,9109,7184,8453,3627,3851,13980,3188,4535,3519,4702,10722,6816,3573,2289,24956,6191,8960,6648,3592,3111,12064,8593,9698,3433,15162,7204,6343,4015,393,3566,4061,3830,7058,6966,734,6629,1202,5053,3334,2499,5518,2413,4739,73,56,339,257,1188,126,126,66,101,3700,251,3802,3335,690,362,170,162,591,1099,6759,246,229,124,702,724,1117,9189,235,144,198,390,420,67,180,106,156,5445,276,3574,191,1819,8702,9367,159,158,352,132,230,2318,1483,3574,857,1271,928,634,1347,485,707,1689,797,1220,1210,495,1721,1784,518,157,2065,2882,304,1529,1987,688,3287,1062,136,2699,770,878,5709,4700,1111,1060,3738,1585,402,4496,383,510,526,2973,1306,1289,1226,1436,339,0,69,0,367,1003,394,409,1070,421,1389,955,4998,885,722,377,515,1896,1640,3131,548,2240,1820,9974,1988,881,869,9754,935,1956,1362,280,8604,1650,3551,4823,826,315,1046,132,272,7978,655,242,148,9688,208,3225,6647,9562,12301,378,2874,550,494,197,9810,1067,616,2669,802,202,1862,1165,1796,2840,1308,2107,2083,5181,3380,7939,1458,3829,3452,907,1871,5511,2674,25814,0,4218,3222,707,1344,319,2289,2228,1024,3916,2950,2352,1091,1521,8499,559,3085,12790,3015,1005,367,671,535,676,1275,3161,5164,1159,230,611,8842,1764,2414,1388,383,533,167
"42","Cupriavidus necator",175,199,0,61,0,44,67,123,0,0,98,0,62,89,62,95,88,106,49,65,106,81,98,52,200,132,47,116,61,42,0,78,226,77,72,69,118,49,28,30,31,0,89,138,177,0,0,58,42,43,83,84,143,90,64,0,311,255,160,357,86,141,93,335,343,126,132,103,133,154,166,52,44,78,94,68,97,33,64,93,88,102,58,114,297,0,83,44,43,105,0,35,42,37,0,54,107,53,79,84,102,96,103,55,88,224,204,0,124,83,113,111,45,135,96,153,112,28,233,51,64,64,104,77,67,89,0,572,61,76,107,239,91,98,172,291,321,135,84,0,37,99,55,74,146,0,115,32,77,0,82,112,114,45,92,63,72,0,43,94,66,28,97,216,86,56,81,142,161,57,93,56,44,0,66,56,73,159,88,61,36,63,275,84,26,0,62,137,520,98,364,49,202,218,178,0,44,88,52,121,186,72,155,66,71,79,153,36,116,132,0,252,123,251,165,257,85,294,279,136,205,129,187,149,223,180,122,131,190,68,99,218,98,140,116,89,209,166,114,95,131,183,248,0,119,98,34,95,0,0,0,0,83,65,0,32,0,100,0,47,37,89,0,54,48,81,0,41,55,0,75,63,0,86,0,32,42,38,149,132,86,0,0,27,0,89,66,27,299,130,122,190,136,0,139,0,0,0,0,0,193,0,70,79,175,0,143,0,0,78,178,68,52,173,54,171,118,38,297,153,53,0,56,0,70,69,138,120,37,50,40,65,60,64,0,0,89,89,67,0,73,97,98,44,0,0,0,90,63,0,0,0,158,140,59,25,32,0,0,47,0,43,33,78,61,0,36,80,0,41,54,169,0,44,27,0,0,64,27,39,0,40,33,33,0,0,54,0,34,100,34,0,0,0,0,0,0,70,47,50,0,68,69,93,48,51,0,94,114
"43","Cupriavidus taiwanensis",380,373,0,138,0,129,126,197,94,68,203,84,106,148,97,138,169,197,88,187,237,108,265,83,360,161,100,252,138,155,39,123,402,124,113,82,288,54,74,64,65,30,98,270,314,63,0,183,75,112,118,114,242,144,83,0,631,389,265,713,158,299,125,652,789,293,246,252,191,287,290,60,70,141,171,141,108,47,84,152,177,185,83,243,607,0,180,54,89,289,70,67,101,87,36,85,175,151,208,140,141,154,221,84,209,410,336,74,211,124,252,266,96,248,184,263,217,46,547,134,141,138,141,170,156,182,70,995,128,150,237,380,229,207,342,550,655,230,168,35,84,222,71,98,242,46,165,47,159,48,115,202,255,81,152,99,87,45,95,112,126,56,147,395,147,70,144,341,192,109,177,78,98,40,105,95,91,300,137,108,72,122,705,115,47,57,127,231,1028,174,724,103,361,401,296,36,67,165,149,227,482,145,296,162,204,176,320,73,220,300,85,537,271,611,341,468,146,612,579,300,444,280,349,237,460,450,218,328,427,159,254,443,218,307,253,169,507,345,181,179,262,339,468,46,266,241,98,208,69,28,37,0,124,115,69,47,61,219,54,85,41,152,65,134,89,158,85,96,117,0,95,145,0,133,36,35,106,77,319,221,165,46,0,47,0,172,139,49,541,265,262,354,284,0,270,64,73,92,0,0,230,49,92,169,341,0,359,0,0,156,441,129,93,338,162,320,191,99,770,313,117,32,151,39,108,112,289,237,67,100,76,152,126,78,81,73,256,156,137,0,136,159,148,134,32,30,65,316,107,0,0,52,262,276,107,43,39,38,31,54,49,63,56,107,101,43,68,112,24,80,61,188,0,80,38,0,44,78,71,48,0,50,63,81,69,49,114,0,59,134,38,36,0,42,0,46,48,90,85,82,0,123,127,207,148,120,88,223,240
"44","Cutibacterium acnes",1230,5656,198,11156,0,757,8161,8296,13138,27211,12915,16401,1633,9012,71131,371,556,2154,690,953,183,9671,5740,347,3705,0,314,449,2376,9519,12287,9102,2499,3087,609,24164,2679,9530,12118,108061,55495,72736,1850,18007,2040,31248,16958,10548,2202,4879,4773,3890,9650,6351,8254,518,3473,1930,4445,300,4256,7645,7440,3042,815,385,11466,1037,3646,5244,1591,14129,7434,10879,122999,45071,55170,6812,3303,6056,116826,61780,63503,31038,4000,27013,77467,63562,181103,199937,67574,3245,12465,11083,11372,19264,422591,9078,1717,994,4332,3041,5342,2336,786,646,1667,414,7310,8190,1235,1448,8942,5160,4019,4645,1609,3419,3284,278,11229,1604,4077,20050,23586,13535,1967,2488,6423,13279,11584,2943,16420,24590,1665,1012,1088,4229,3495,1950,928,2119,360,4439,4611,1794,52587,5610,8287,47036,9502,18705,1859,6572,10532,30247,22930,5783,2060,7044,3797,20772,10869,188,29541,6833,1370,160,3164,5621,1599,1209,4262,2152,10245,12252,27120,819,3794,776,15757,1879,47,795,996,5610,6740,879,89,638,188,37544,331,1113,1998,21433,1463,119373,193850,7152,6347,33885,196850,329401,64547,68920,108564,3522,147031,84653,158944,53833,210235,87025,15887,23886,71941,50111,30218,37148,15485,36045,24106,113595,31222,323383,11861,11966,376,146729,128379,21741,2631,85722,7893,113479,100624,35857,361155,147333,164708,5004,28845,3345,13660,77313,62466,876,722,16935,14223,382,306,604,44,29699,170,9685,359,26101,33940,290,14106,1094,2891,482,396,1105,135,201,2293,1818,222,2813,17437,19900,948,2198,512,673,3512,1381,2510,2743,276,4999,4229,1436,665,4391,1335,21164,5433,6177,8939,6795,285,274,1044,1378,884,1410,219,350,13345,170,4786,863,896,2630,2981,1860,6648,12098,115962,3632,788,17264,476,1518,16853,1055,2927,10897,3650,11339,915,3889,11879,7260,2278,267,355,2747,136,387,83,5524,146,409,3754,2417,4280,140,2389,5184,48280,605,2400,22428,7193,7869,419,657,38454,40818,45037,76790,7181,4754,84525,15505,55307,1874,1094,11434,60378,4217,59233,40410,19732,9939,172,29285,80570,165,195,5513,25113,132641,229,3278,1345,23334,4725,12740,32645,197,3042,1387,56633,24544,31742,66025,129629,103558,82178,33665,13572,19233,31403,4730,8665,10580,16576,9692,3262,1049,18628
"45","Cutibacterium avidum",41,42,0,58,0,0,0,85,43,80,74,109,0,31,283,0,0,56,0,0,47,0,0,0,0,0,36,0,0,59,101,84,88,36,0,71,0,88,72,461,449,260,0,136,56,117,61,66,0,36,0,22,45,32,39,0,76,34,50,0,36,54,0,34,0,27,40,34,0,0,35,256,106,85,311,191,147,23,0,0,791,214,96,68,39,73,191,163,513,417,142,81,89,84,40,66,593,37,76,0,44,0,32,23,0,0,0,0,69,29,41,40,68,36,30,42,0,0,28,0,62,0,23,93,112,91,24,0,29,40,60,24,93,116,32,0,0,28,50,27,0,27,0,55,32,33,134,40,22,122,43,66,40,29,57,123,111,0,0,0,0,78,57,0,47,0,0,0,0,30,0,0,39,0,57,95,60,29,0,0,84,0,48,0,0,47,52,25,96,0,0,103,35,26,51,59,0,604,1246,109,137,210,2069,1045,676,202,570,56,552,444,513,345,803,544,180,382,792,315,175,236,296,178,175,879,195,743,85,164,0,676,1074,211,58,629,157,508,878,452,1771,670,694,105,115,38,156,487,298,0,0,116,120,0,0,0,0,182,0,43,0,217,101,0,122,240,0,0,0,26,0,0,0,139,0,0,67,80,0,0,29,29,0,0,22,0,0,40,44,0,100,41,55,221,124,61,99,45,0,0,0,0,24,0,0,0,114,0,88,0,0,43,37,54,59,155,439,72,74,100,95,37,82,0,62,148,0,426,37,39,70,144,48,64,31,42,0,25,0,76,46,0,29,30,98,0,0,65,33,29,0,70,97,24,0,30,262,109,137,169,50,0,151,50,124,0,26,0,145,164,108,83,73,0,0,77,146,0,0,75,102,417,0,0,0,77,26,0,68,0,0,0,100,55,96,232,530,539,287,166,54,86,125,26,49,106,318,253,231,73,119
"46","Cutibacterium granulosum",62,223,0,229,0,30,88,278,261,383,236,631,53,261,1330,0,0,172,0,38,0,169,79,0,32,0,0,25,76,149,682,244,128,96,0,509,41,367,405,4661,2025,2658,54,644,127,1186,283,267,54,121,89,101,212,183,199,0,89,54,83,28,222,275,368,129,27,0,248,44,126,177,50,374,233,456,1001,490,356,70,47,90,798,385,292,195,47,478,547,973,1113,962,2079,59,128,426,141,241,1353,155,94,0,61,71,168,117,0,0,22,0,202,267,97,57,269,95,116,68,42,77,70,0,195,66,60,466,546,327,35,69,159,285,260,92,391,512,85,67,31,95,74,67,43,64,0,130,142,113,908,96,333,1150,123,383,80,133,316,620,322,34,25,148,146,570,148,0,1354,227,40,0,82,207,24,0,49,40,87,181,428,30,704,0,471,31,27,27,0,57,291,25,47,29,0,661,0,26,31,553,0,3914,6160,350,242,1298,10929,9074,6353,1669,2854,156,2861,2188,7582,2242,7697,5397,284,480,9328,1855,1166,1836,435,942,949,7696,1293,6679,311,507,0,7485,17066,3596,87,2022,292,4583,4134,555,6574,8125,4378,65,256,187,438,1771,2140,34,40,449,614,0,23,23,0,687,0,315,53,1665,1273,28,857,59,66,0,26,44,0,0,44,68,0,71,627,749,0,80,43,64,90,36,88,65,0,342,271,0,73,126,81,872,683,273,304,303,0,0,40,68,92,68,0,39,561,0,445,36,38,307,166,366,607,691,6218,438,110,1206,61,139,1650,240,1060,2527,224,13545,90,215,664,395,172,56,36,333,0,64,23,477,39,0,164,88,3007,0,170,150,79,40,36,879,201,222,0,39,659,253,919,1123,88,50,753,270,697,0,0,228,1033,56,815,505,240,44,0,533,1090,0,0,1378,425,3105,0,0,28,303,96,143,655,0,0,0,952,859,472,1870,12944,4476,1888,1475,315,587,1200,105,166,334,443,293,128,56,505
"47","Deinococcus ficus",313,60,0,149,0,0,0,90,28,0,156,0,0,162,39,149,157,145,45,45,364,0,0,50,121,415,797,331,166,71,0,139,170,67,66,22,28,20,41,41,28,32,0,101,100,40,0,106,82,105,50,73,83,37,42,0,772,462,141,1566,43,54,0,960,197,1117,112,419,22,28,722,0,0,23,30,62,25,27,24,28,167,224,127,50,148,0,44,0,35,34,68,38,33,72,54,93,1038,60,143,112,78,105,73,104,0,0,0,0,25,116,45,30,96,40,38,44,24,0,0,0,32,40,22,264,83,107,0,0,38,0,59,47,55,54,32,0,33,26,105,22,0,26,0,0,23,0,31,0,25,0,65,111,443,0,412,176,32,0,95,29,30,0,92,27,25,0,122,133,172,111,418,27,119,0,40,45,0,140,31,99,25,71,59,110,0,0,35,50,798,56,144,25,84,221,214,0,28,185,76,254,471,145,200,76,173,150,519,78,451,310,44,179,236,463,176,866,38,289,364,328,947,334,434,398,276,677,199,341,0,103,200,395,152,364,278,56,497,652,389,116,335,293,37,35,357,197,55,137,42,0,31,27,101,114,0,22,27,207,26,65,65,159,30,29,88,117,72,54,148,25,29,194,26,154,27,32,0,39,349,272,220,34,0,23,0,75,60,0,238,80,325,99,112,0,343,0,0,89,42,89,516,43,103,237,883,0,969,0,0,238,314,138,114,370,120,392,150,94,127,691,76,33,148,70,194,184,239,72,112,74,147,282,221,67,101,81,41,184,335,0,117,246,105,115,0,119,0,47,0,0,0,0,95,36,0,0,0,0,26,61,0,0,0,0,81,0,21,104,0,0,0,0,0,0,26,0,0,49,0,45,0,0,28,0,95,0,0,0,0,0,0,21,0,0,0,0,40,89,0,60,0,0,70,136,85,51,95,172,61
"48","Deinococcus geothermalis",1057,188,0,99,0,48,38,53,0,0,50,0,0,739,93,607,518,790,113,159,738,0,0,445,681,1861,545,1172,889,43,0,62,364,96,330,67,95,0,0,45,0,0,54,295,203,0,61,63,88,171,44,189,50,102,75,0,3679,2186,555,9469,47,94,0,2405,667,1640,189,270,53,75,1656,0,0,0,0,36,40,0,0,0,117,155,61,66,309,0,0,0,0,40,58,0,52,0,0,83,642,115,167,165,69,277,142,172,0,58,0,0,34,194,60,0,122,59,45,47,0,0,0,0,65,118,74,90,78,95,0,0,59,48,40,100,38,89,40,0,0,45,88,0,0,0,0,0,85,0,45,0,0,0,45,57,300,0,109,99,0,0,57,0,0,0,43,0,0,0,96,359,96,371,131,0,116,0,111,0,0,160,0,54,0,50,0,169,0,0,0,81,2964,0,152,0,122,124,306,0,0,128,130,408,792,96,169,202,129,139,757,153,369,428,69,253,383,1123,451,1262,129,243,671,491,1236,563,623,844,279,687,301,519,0,80,265,527,265,323,432,66,574,1037,358,256,228,458,58,63,471,334,107,77,126,0,64,92,423,435,119,57,97,1114,62,140,127,620,64,79,354,503,228,108,571,115,107,659,98,572,57,68,0,114,1462,1200,913,96,428,76,81,80,64,0,1001,369,954,192,442,0,189,0,0,0,0,0,379,0,0,56,117,0,215,0,0,58,90,73,53,159,113,130,0,0,67,53,0,0,0,0,0,35,104,0,36,0,70,159,128,0,46,0,0,103,84,0,130,234,146,0,0,66,0,57,0,0,0,0,486,70,0,0,0,0,0,115,108,0,0,0,270,0,55,326,0,0,0,0,0,0,0,0,0,164,0,70,0,0,71,95,106,0,0,0,0,0,0,62,0,0,63,58,81,209,0,79,0,0,271,233,263,71,57,184,239
"49","Deinococcus gobiensis",484,81,0,381,0,25,0,57,23,0,61,0,0,283,51,490,174,316,180,73,4517,0,0,142,258,614,10986,413,353,41,21,67,211,107,136,49,49,0,24,36,0,0,113,151,136,0,23,79,222,153,110,120,72,72,680,30,1629,1092,260,3216,59,130,0,1836,313,3297,184,144,33,60,1723,0,0,36,22,37,39,0,0,0,98,109,69,323,176,0,31,0,44,38,60,53,36,23,29,81,573,109,83,161,227,189,155,162,0,22,39,0,34,215,54,49,198,62,10564,63,59,0,28,0,139,57,91,74,174,109,32,21,68,35,111,126,136,133,48,0,29,34,216,65,31,27,0,28,66,61,53,45,59,0,64,190,529,26,148,128,37,0,69,0,0,0,104,163,0,0,144,174,81,236,178,40,409,0,52,33,0,128,78,77,0,300,88,172,69,0,41,48,3534,125,129,0,221,125,290,0,40,243,154,330,735,123,377,117,188,121,1211,171,697,594,72,325,401,841,360,2259,131,361,677,541,1438,1115,608,640,317,638,354,530,32,109,380,692,351,465,485,66,1115,1126,258,164,380,499,68,89,442,378,129,80,67,26,54,45,214,214,39,36,39,426,217,95,96,276,54,45,170,220,87,132,35587,28,55,352,53,242,37,59,46,100,926,590,429,60,0,38,28,37,43,0,481,162,15981,142,218,0,144,0,66,24,0,33,187,25,25,35,90,0,137,0,0,74,69,61,56,189,75,113,33,0,60,45,0,0,24,26,24,37,70,29,437,70,42,129,92,42,32,27,838,69,53,0,178,147,73,107,0,66,0,61,0,0,0,0,189,54,21,0,0,0,23,82,23,0,0,0,143,0,46,169,0,0,21,44,0,0,0,0,0,156,0,40,0,0,41,79,59,0,0,0,0,0,0,39,0,0,26,0,34,88,59,49,0,0,150,144,111,47,68,140,76
"50","Deinococcus wulumuqiensis",501,89,0,170,0,37,0,33,132,0,258,186,0,301,125,213,170,170,45,58,27940,0,0,71,151,254,237,505,241,272,84,163,321,2117,223,111,71,89,98,149,140,106,0,103,74,261,72,161,700,405,181,420,693,56,51,0,782,450,129,1634,235,60,0,1266,171,1061,196,97,34,26,852,0,0,0,99,601,138,44,42,45,382,368,198,88,104,0,203,56,126,316,97,70,28,53,66,168,1240,333,218,257,320,436,403,594,65,33,67,48,123,500,82,75,770,130,232,73,69,40,0,0,122,49,27,208,402,331,95,57,277,126,187,91,210,219,44,51,33,67,313,78,0,36,0,37,100,0,334,46,34,61,255,1282,367,0,529,223,313,114,89,38,256,53,174,31,41,0,79,88,73,190,125,37,186,0,280,99,99,125,34,29,38,109,40,66,0,75,47,48,762,0,41,39,43,74,283,116,79,159,116,278,426,228,258,158,154,75,731,154,394,459,60,632,414,770,159,889,75,280,292,308,887,390,503,405,306,632,197,322,0,103,194,338,117,630,259,90,745,703,314,189,285,451,47,40,327,286,133,48,67,41,68,42,214,175,0,47,0,192,0,223,352,292,157,51,507,207,81,96,154,0,47,1021,54,937,169,210,0,52,491,471,341,70,28,32,0,62,57,0,305,112,398,200,177,66,185,83,0,62,27,55,232,27,39,85,167,0,384,0,0,129,57,121,136,392,274,280,82,146,62,77,48,0,61,87,131,134,82,53,79,131,130,280,165,53,35,68,0,128,345,0,348,169,82,34,0,988,0,239,47,61,0,184,109,260,117,152,0,76,92,70,163,0,0,0,90,0,0,106,62,91,102,0,0,58,71,0,0,155,94,36,0,0,0,71,214,0,0,0,0,0,46,65,82,44,46,29,68,104,43,94,0,34,81,133,121,35,61,149,72
